index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
633.0,4060.0,4075.0,3960.0,4000.0,969353.0,3939.0,3968.615115225951,50.74329358973421,-30.179826859122386,116.3461375733715,1,1.0,-0.008674101610904539,0.943667043179424
634.0,3925.0,3960.0,3880.0,3885.0,646332.0,3932.25,3960.6517709187174,45.298132207864775,-33.39713384794095,116.60712774670209,0,1.0,-0.028750000000000053,0.9165366156880155
635.0,3885.0,3930.0,3870.0,3900.0,482238.0,3926.5,3954.8754117836015,46.11042935650988,-34.34064064718132,112.56376147908051,0,0.0,0.0038610038610038533,0.9165366156880155
636.0,3930.0,3955.0,3850.0,3850.0,708788.0,3919.0,3944.8872773280204,43.7768595090863,-38.6771130323732,112.02349280200333,0,0.0,-0.012820512820512775,0.9165366156880155
637.0,3850.0,3875.0,3810.0,3855.0,223904.0,3912.0,3936.3265842491614,44.08162156221097,-41.23500891214053,108.66467188757453,0,0.0,0.0012987012987013546,0.9165366156880155
638.0,3835.0,3915.0,3835.0,3900.0,363235.0,3906.5,3932.866909558765,46.87281409901614,-39.17940016936973,106.61719532417635,0,0.0,0.011673151750972721,0.9165366156880155
639.0,3860.0,3875.0,3705.0,3715.0,1374659.0,3887.75,3912.117680076978,38.38908351363609,-51.880226366123225,112.9302528010209,0,0.0,-0.04743589743589749,0.9165366156880155
640.0,3730.0,3775.0,3705.0,3725.0,576976.0,3871.75,3894.2969486410752,39.031452615520465,-60.44206767279775,109.86380617237656,0,0.0,0.0026917900403768957,0.9165366156880155
641.0,3715.0,3720.0,3420.0,3560.0,1686704.0,3856.0,3862.459144008592,32.930544155546706,-79.62365766893527,123.80210573149252,0,0.0,-0.0442953020134228,0.9165366156880155
642.0,3600.0,3630.0,3540.0,3545.0,1153004.0,3843.25,3832.2249398172976,32.43420892586887,-94.94115800586451,121.38766960781447,0,0.0,-0.004213483146067398,0.9165366156880155
643.0,3545.0,3610.0,3510.0,3605.0,657404.0,3832.75,3810.5844693585072,36.55355396127501,-101.07377327832046,119.85997892154202,0,0.0,0.016925246826516194,0.9165366156880155
644.0,3615.0,3640.0,3560.0,3575.0,731705.0,3816.0,3788.1478532291258,35.39168478848269,-107.11985335470808,117.0128375700033,0,0.0,-0.00832177531206657,0.9165366156880155
645.0,3590.0,3590.0,3535.0,3535.0,579355.0,3800.25,3764.038533873971,33.84689335015939,-113.82695480082748,112.58334917214593,0,0.0,-0.01118881118881121,0.9165366156880155
646.0,3550.0,3555.0,3460.0,3460.0,1108875.0,3782.0,3735.082483028831,31.105381635272668,-123.7675390699992,111.3273956598498,0,0.0,-0.021216407355021172,0.9165366156880155
647.0,3450.0,3450.0,3390.0,3420.0,1223426.0,3761.75,3705.0746275022757,29.72263681836856,-133.3361730236811,108.37543882700338,0,0.0,-0.011560693641618491,0.9165366156880155
648.0,3460.0,3470.0,3370.0,3385.0,1025950.0,3741.0,3674.591329644916,28.527644389605715,-142.10548825207934,107.77719319650313,0,0.0,-0.010233918128654929,0.9165366156880155
649.0,3400.0,3545.0,3385.0,3525.0,1157656.0,3726.5,3660.3445363454002,39.078611859225475,-136.1885074395468,111.5073936824672,0,0.0,0.041358936484490405,0.9165366156880155
650.0,3595.0,3665.0,3565.0,3650.0,1082746.0,3714.25,3659.359342407743,46.65121781710313,-120.02918050734024,113.54257984800526,0,0.0,0.03546099290780136,0.9165366156880155
651.0,3680.0,3725.0,3640.0,3695.0,979965.0,3691.0,3662.753690749863,49.103932226475344,-102.41114168002878,111.50382414457631,1,0.0,0.012328767123287676,0.9165366156880155
652.0,3575.0,3655.0,3550.0,3655.0,733080.0,3672.0,3662.015244011781,47.03395241935434,-90.63163955971322,113.89640813424944,0,1.0,-0.010825439783491153,0.9066147037455201
653.0,3660.0,3710.0,3560.0,3560.0,689157.0,3650.0,3652.299506486849,42.45632412618183,-87.94819328813037,116.4752361246602,0,0.0,-0.025991792065663488,0.9066147037455201
654.0,3560.0,3580.0,3515.0,3540.0,583860.0,3632.75,3641.6043153928636,41.53971611802658,-86.43896110055812,112.79843354432732,0,0.0,-0.005617977528089901,0.9066147037455201
655.0,3490.0,3515.0,3405.0,3505.0,704240.0,3613.0,3628.594380593543,39.915637462894324,-87.06347763621443,114.38425971973251,0,0.0,-0.009887005649717562,0.9066147037455201
656.0,3545.0,3575.0,3495.0,3500.0,441356.0,3595.5,3616.3472967274915,39.67698340482199,-86.95945523382352,111.92824116832305,0,0.0,-0.0014265335235378318,0.9066147037455201
657.0,3500.0,3525.0,3470.0,3500.0,350197.0,3577.75,3605.2666018010636,39.67698340482199,-85.8869652577755,107.86193822772854,0,0.0,0.0,0.9066147037455201
658.0,3520.0,3670.0,3520.0,3655.0,617093.0,3565.5,3610.003115915248,50.34977512949863,-71.70325413400224,112.30037121146222,1,0.0,0.04428571428571426,0.9066147037455201
659.0,3660.0,3690.0,3645.0,3655.0,462769.0,3562.5,3614.2885334471293,50.34977512949863,-59.77352884746779,107.49320183921493,1,1.0,0.0,0.9066147037455201
660.0,3675.0,3690.0,3560.0,3560.0,656488.0,3554.25,3609.1181969283552,44.7249834155466,-57.32404574437169,109.10083027927101,1,1.0,-0.025991792065663488,0.8830501628820935
661.0,3535.0,3600.0,3500.0,3500.0,1040197.0,3551.25,3598.7259876970834,41.56659398438836,-59.537994358819105,108.4507709736088,0,1.0,-0.016853932584269704,0.8681672949683503
662.0,3505.0,3515.0,3485.0,3490.0,578986.0,3548.5,3588.3711317259326,41.04633060057567,-61.39179461961021,102.84714447549389,0,0.0,-0.0028571428571428914,0.8681672949683503
663.0,3530.0,3545.0,3485.0,3495.0,437599.0,3543.0,3579.4786429901296,41.44099431911885,-61.745720241373874,99.78663415581575,0,0.0,0.0014326647564470996,0.8681672949683503
664.0,3495.0,3495.0,3450.0,3460.0,1377192.0,3537.25,3568.0997246101174,39.45010442383347,-64.11138025567516,95.87330314468605,0,0.0,-0.010014306151645225,0.8681672949683503
665.0,3450.0,3490.0,3435.0,3470.0,582094.0,3534.0,3558.7568936948683,40.332116131681026,-64.43648277108832,92.95378149149418,0,0.0,0.0028901734104045396,0.8681672949683503
666.0,3420.0,3490.0,3420.0,3425.0,696485.0,3532.25,3546.0181419144046,37.67270802465092,-67.54661741682685,91.31422567067317,0,0.0,-0.012968299711815567,0.8681672949683503
667.0,3465.0,3470.0,3330.0,3355.0,709759.0,3529.0,3527.8259379225565,33.92532406269401,-74.79761615731331,94.7917809799108,0,0.0,-0.020437956204379604,0.8681672949683503
668.0,3375.0,3400.0,3330.0,3365.0,393761.0,3528.0,3512.3187057394557,34.92125035470688,-78.82848279265409,93.02093948134574,0,0.0,0.0029806259314455463,0.8681672949683503
669.0,3400.0,3400.0,3340.0,3345.0,403998.0,3519.0,3496.3835909071267,33.823201782780686,-82.68368049507035,90.6623009469639,0,0.0,-0.005943536404160454,0.8681672949683503
670.0,3360.0,3405.0,3350.0,3360.0,683408.0,3504.5,3483.3946774874003,35.4622492772578,-83.56528917365767,88.47213659360933,0,0.0,0.004484304932735439,0.8681672949683503
671.0,3400.0,3400.0,3275.0,3295.0,856563.0,3484.5,3465.452327250505,31.788097411896583,-88.48888242128442,91.08126969406581,0,0.0,-0.019345238095238138,0.8681672949683503
672.0,3280.0,3290.0,3205.0,3220.0,1334714.0,3462.75,3442.075915131409,28.162388749408684,-97.32088416889746,91.00403614448967,0,0.0,-0.022761760242792084,0.8681672949683503
673.0,3220.0,3280.0,3210.0,3220.0,1219866.0,3445.75,3420.925827976037,28.162388749408684,-103.1314737527091,89.50374784845471,0,0.0,0.0,0.8681672949683503
674.0,3250.0,3415.0,3240.0,3380.0,1377452.0,3437.75,3417.0281300735573,43.97314659564825,-93.74510976563624,97.03919443070795,0,0.0,0.049689440993788914,0.8681672949683503
675.0,3195.0,3215.0,3065.0,3090.0,2317972.0,3417.0,3385.8825938760756,30.75907247645705,-108.45670368156925,112.6078233999431,0,0.0,-0.08579881656804733,0.8681672949683503
676.0,3050.0,3055.0,2950.0,2970.0,2254530.0,3390.5,3346.2747277926396,27.126525073953374,-128.31955699255286,114.56440744280431,0,0.0,-0.03883495145631066,0.8681672949683503
677.0,2950.0,3010.0,2945.0,2950.0,2104216.0,3363.0,3308.534277526674,26.563463121517273,-144.0147320140636,111.02409262546114,0,0.0,-0.006734006734006703,0.8681672949683503
678.0,2985.0,3025.0,2950.0,2955.0,1072327.0,3328.0,3274.8643463336575,26.971574447607686,-154.27146763474502,108.45094315221391,0,0.0,0.0016949152542373724,0.8681672949683503
679.0,2970.0,3020.0,2960.0,2965.0,1067729.0,3293.5,3245.3534562066425,27.83535931633414,-159.75157141009686,105.3473043556272,0,0.0,0.0033840947546530664,0.8681672949683503
680.0,3020.0,3110.0,3010.0,3085.0,1420823.0,3269.75,3230.0816984726766,37.40353979699056,-152.65191970804972,108.1796397587967,0,0.0,0.0404721753794266,0.8681672949683503
681.0,3100.0,3100.0,3065.0,3090.0,589895.0,3249.25,3216.740584332422,37.773753044253105,-144.95103111290655,102.95252263316836,0,0.0,0.0016207455429497752,0.8681672949683503
682.0,3120.0,3180.0,3120.0,3145.0,826788.0,3232.0,3209.908147729334,41.847972426311166,-132.87824339747613,102.0273424450849,0,0.0,0.017799352750809128,0.8681672949683503
683.0,3150.0,3155.0,3100.0,3140.0,597437.0,3214.25,3203.2502288979686,41.58143251581506,-122.30408500621343,98.66824655615027,0,0.0,-0.0015898251192368873,0.8681672949683503
684.0,3195.0,3210.0,3155.0,3180.0,803423.0,3200.25,3201.0359213838765,44.62030884615282,-109.43482603862913,96.62051465928239,0,0.0,0.01273885350318471,0.8681672949683503
685.0,3205.0,3215.0,3165.0,3195.0,486647.0,3186.5,3200.4610717282694,45.759770187283756,-96.90837156501038,93.29047789790509,1,0.0,0.004716981132075526,0.8681672949683503
686.0,3160.0,3180.0,3145.0,3165.0,399758.0,3173.5,3197.0838268017674,43.81792093426559,-88.38299131855683,90.19830090519758,0,1.0,-0.009389671361502372,0.8600154893817931
687.0,3150.0,3165.0,3095.0,3100.0,478185.0,3160.75,3187.837748058742,39.870113711986356,-85.881533959443,88.7555651262549,0,0.0,-0.020537124802527673,0.8600154893817931
688.0,3050.0,3065.0,3025.0,3035.0,664045.0,3144.25,3173.2817720531475,36.343813017595544,-88.12818094065642,87.77302476009382,0,0.0,-0.020967741935483897,0.8600154893817931
689.0,3030.0,3060.0,3005.0,3025.0,664362.0,3128.25,3159.1596985242763,35.81893800221372,-89.68178548786773,85.43209442008711,0,0.0,-0.0032948929159802853,0.8600154893817931
690.0,3025.0,3030.0,2995.0,3025.0,315344.0,3111.5,3146.3825843791074,35.81893800221372,-89.8769823782709,81.82980196150946,0,0.0,0.0,0.8600154893817931
691.0,3035.0,3150.0,3035.0,3105.0,827938.0,3102.0,3142.4413858668113,43.40263506480087,-82.62390891772338,84.91338753568735,1,0.0,0.026446280991735627,0.8600154893817931
692.0,3150.0,3165.0,3100.0,3120.0,690927.0,3097.0,3140.304111022353,44.721547341150945,-74.80313730142325,83.49100271170968,1,1.0,0.004830917874396157,0.8641701535817051
693.0,3135.0,3200.0,3130.0,3200.0,936565.0,3096.0,3145.989433782129,51.246917998576244,-61.44152834504621,83.241645375159,1,1.0,0.02564102564102555,0.8863283626479026
694.0,3165.0,3195.0,3065.0,3145.0,1303894.0,3084.25,3145.8952019933545,47.12797769319152,-54.66030732970785,86.93867070550479,1,1.0,-0.017187500000000022,0.8710945939148917
695.0,3240.0,3280.0,3230.0,3265.0,947378.0,3093.0,3157.2385160892254,55.52681581820201,-39.151825823904346,90.37162279796873,1,1.0,0.038155802861685295,0.9043319075141881
696.0,3275.0,3340.0,3225.0,3300.0,1049636.0,3109.5,3170.8348478902517,57.64038642282937,-23.76310868033852,92.13079259811381,1,1.0,0.010719754977029039,0.9140261239806495
697.0,3320.0,3330.0,3275.0,3310.0,521534.0,3127.5,3184.088671900704,58.250881940508236,-10.63789600454993,89.47859312681997,1,1.0,0.003030303030302939,0.9167959001139241
698.0,3310.0,3350.0,3275.0,3330.0,813158.0,3146.25,3197.9849888625417,59.50782688056886,1.3620614594392464,88.44440790347569,1,1.0,0.0060422960725075026,0.9223354523804734
699.0,3250.0,3385.0,3245.0,3360.0,829031.0,3166.0,3213.414989923252,61.38581056026593,13.141377860462853,92.12695019608456,1,1.0,0.009009009009008917,0.9306447807802974
700.0,3395.0,3415.0,3320.0,3320.0,622734.0,3177.75,3223.5659432638945,57.55304334976194,19.02954452382346,92.33216803922139,1,1.0,-0.011904761904761862,0.9195656762471986
701.0,3370.0,3370.0,3320.0,3330.0,555431.0,3189.75,3233.7025200959047,58.25478275620526,24.223640405102287,89.30844175070557,1,1.0,0.003012048192771122,0.9223354523804734
702.0,3370.0,3550.0,3360.0,3550.0,2455181.0,3210.0,3263.8260896105803,70.0038266510106,45.56689341288347,98.6435530542266,1,1.0,0.06606606606606613,0.9832705273125167
703.0,3560.0,3615.0,3505.0,3545.0,1090835.0,3230.25,3290.6045572667153,69.52490090294548,61.37067404960226,99.45472783606756,1,1.0,-0.0014084507042253502,0.9818856392458793
704.0,3530.0,3545.0,3445.0,3460.0,991719.0,3244.25,3306.7374565746472,61.786145612713575,66.27254578435804,99.49367584777703,1,1.0,-0.023977433004231274,0.9583425421130445
705.0,3430.0,3500.0,3400.0,3400.0,1053331.0,3254.5,3315.619603567538,56.96596612027902,64.57147610891798,99.5298418586501,1,1.0,-0.017341040462427793,0.9417238853133962
706.0,3455.0,3480.0,3355.0,3370.0,842762.0,3264.75,3320.798688942058,54.66943984427749,60.10970954144841,101.34913886874652,1,1.0,-0.008823529411764675,0.9334145569135722
707.0,3390.0,3410.0,3305.0,3310.0,907741.0,3275.25,3319.770242376148,50.30173210260938,51.14268776304425,101.60991466383607,1,1.0,-0.017804154302670572,0.9167959001139241
708.0,3340.0,3355.0,3315.0,3325.0,598132.0,3289.75,3320.2683145308006,51.34821566595457,44.731001893775556,97.56634933070492,1,1.0,0.004531722054380571,0.920950564313836
709.0,3345.0,3355.0,3315.0,3330.0,691654.0,3305.0,3321.195141718343,51.71320733075766,39.59670667547334,93.45446723565456,1,1.0,0.0015037593984963404,0.9223354523804734
710.0,3350.0,3350.0,3225.0,3225.0,1322176.0,3315.0,3312.0336996499295,44.21204217538262,26.74679781013174,95.70771957596494,0,1.0,-0.03153153153153154,0.8932528029810891
711.0,3260.0,3355.0,3240.0,3345.0,717635.0,3327.0,3315.1733473023173,52.66297820962541,25.94704815426394,98.15716817768173,1,0.0,0.037209302325581506,0.8932528029810891
712.0,3380.0,3410.0,3355.0,3375.0,632538.0,3339.75,3320.8711237497155,54.51791620301617,27.417933202752465,95.78879902213303,1,1.0,0.008968609865470878,0.9012640388822648
713.0,3380.0,3405.0,3360.0,3405.0,723793.0,3350.0,3328.883397678314,56.359546309725786,30.651043332448353,92.16102766340926,1,1.0,0.008888888888888946,0.9092752747834405
714.0,3435.0,3435.0,3395.0,3430.0,481128.0,3364.25,3338.513550280379,57.88976381786465,34.82910917956133,88.43523997316574,1,1.0,0.007342143906020615,0.915951304701087
715.0,3475.0,3475.0,3330.0,3380.0,733046.0,3370.0,3342.464640729867,53.82476232357701,33.717005678814076,92.47557997508247,1,1.0,-0.014577259475218707,0.9025992448657941
716.0,3385.0,3475.0,3380.0,3440.0,751298.0,3377.0,3351.7537225651176,57.66634859413925,37.24778492262931,92.655895691148,1,1.0,0.01775147928994092,0.9186217166681456
717.0,3450.0,3480.0,3450.0,3470.0,395569.0,3385.0,3363.015272797011,59.48148656587452,41.9827511686658,88.89476028463743,1,1.0,0.008720930232558155,0.9266329525693213
718.0,3400.0,3425.0,3385.0,3415.0,414427.0,3389.25,3367.9661991972957,54.839109374049954,40.8265822597923,88.61656312144905,1,1.0,-0.015850144092218965,0.9119456867504993
719.0,3420.0,3425.0,3320.0,3320.0,1131544.0,3387.25,3363.3979897499344,47.88692670325939,31.877144143041733,89.78680861277412,0,1.0,-0.027818448023426035,0.886576773063443
720.0,3325.0,3355.0,3240.0,3265.0,915001.0,3384.5,3354.026752630893,44.37913809892456,20.114739417461806,91.58775085471883,0,0.0,-0.016566265060240948,0.886576773063443
721.0,3250.0,3275.0,3225.0,3225.0,622412.0,3379.25,3341.73849047557,41.97117640129156,7.479069169016839,88.61719722223891,0,0.0,-0.01225114854517606,0.886576773063443
722.0,3310.0,3360.0,3275.0,3325.0,708510.0,3368.0,3340.144348525516,49.3676318188264,5.471303941100814,91.93025456350756,0,0.0,0.03100775193798455,0.886576773063443
723.0,3345.0,3350.0,3275.0,3315.0,390280.0,3356.5,3337.749648665943,48.69915555422556,3.0381966663389903,90.72095066611416,0,0.0,-0.003007518796992459,0.886576773063443
724.0,3235.0,3355.0,3235.0,3305.0,635444.0,3348.75,3334.6306345072817,47.999212842594154,0.29957191641051395,92.8123113328203,0,0.0,-0.003016591251885359,0.886576773063443
725.0,3270.0,3345.0,3270.0,3340.0,384982.0,3345.75,3335.142002649445,50.67155006838793,0.9425346118637208,91.540003380476,0,0.0,0.010590015128593144,0.886576773063443
726.0,3340.0,3340.0,3240.0,3240.0,659374.0,3339.25,3326.0808595399744,43.753127497755145,-6.541668798955925,92.14428885329914,0,0.0,-0.029940119760479056,0.886576773063443
727.0,3255.0,3270.0,3230.0,3260.0,327399.0,3336.75,3319.7874443456913,45.35995272105151,-10.73537040231713,88.41969679234921,0,0.0,0.006172839506172867,0.886576773063443
728.0,3270.0,3300.0,3255.0,3260.0,223272.0,3333.5,3314.093402027054,45.35995272105151,-13.8986936482288,85.31828987860999,0,0.0,0.0,0.886576773063443
729.0,3270.0,3290.0,3250.0,3260.0,187646.0,3330.0,3308.9416494530487,45.359952721051506,-16.218691135501558,82.081269172995,0,0.0,0.0,0.886576773063443
730.0,3260.0,3275.0,3230.0,3235.0,322368.0,3330.5,3301.8995876003773,43.423276952298295,-19.84582658979798,79.43260708920964,0,0.0,-0.0076687116564416735,0.886576773063443
731.0,3240.0,3250.0,3180.0,3190.0,615888.0,3322.75,3291.242484019389,40.10410083008674,-26.051179705388677,78.75884943998038,0,0.0,-0.01391035548686248,0.886576773063443
732.0,3190.0,3225.0,3170.0,3225.0,467467.0,3315.25,3284.9336760175424,43.70817130227676,-27.824021266544605,77.06178876569606,0,0.0,0.01097178683385569,0.886576773063443
733.0,3240.0,3250.0,3190.0,3195.0,509438.0,3304.75,3276.368564015872,41.40820996315762,-31.289079227376078,75.84308956814634,0,0.0,-0.009302325581395321,0.886576773063443
734.0,3235.0,3355.0,3225.0,3350.0,1155195.0,3300.75,3283.381081728646,54.67795370905203,-21.282625159909003,81.85429745613588,1,0.0,0.04851330203442883,0.886576773063443
735.0,3350.0,3360.0,3270.0,3315.0,830811.0,3297.5,3286.392407278299,51.8238081228535,-15.99229647274933,82.43613335212618,1,1.0,-0.010447761194029903,0.8773140306583025
736.0,3215.0,3245.0,3060.0,3070.0,2656614.0,3279.0,3265.7836065851275,37.18962726060594,-31.209363211040454,94.7621238269743,0,1.0,-0.07390648567119151,0.8124748338223193
737.0,3015.0,3060.0,3010.0,3030.0,1122340.0,3257.0,3243.3280250055914,35.43050884394655,-45.966787428093994,92.27911498219042,0,0.0,-0.013029315960912058,0.8124748338223193
738.0,3020.0,3050.0,2965.0,3040.0,1962979.0,3238.25,3223.963451195535,36.24245924193642,-56.207313097545466,91.75917819774826,0,0.0,0.0033003300330032292,0.8124748338223193
739.0,3045.0,3100.0,3000.0,3045.0,1392705.0,3224.5,3206.9193129864366,36.671262084647935,-63.19111739016353,92.34780832648052,0,0.0,0.00164473684210531,0.8124748338223193
740.0,3005.0,3020.0,2970.0,2990.0,1425008.0,3210.75,3186.260330797252,33.96520065179699,-72.33009662352333,91.10867916030334,0,0.0,-0.01806239737274218,0.8124748338223193
741.0,3005.0,3015.0,2980.0,2995.0,864834.0,3199.25,3168.045061197514,34.43884286639353,-78.26713053429194,87.10091636313882,0,0.0,0.0016722408026756952,0.8124748338223193
742.0,2995.0,3015.0,2960.0,2960.0,943787.0,3181.0,3148.23124584537,32.672239059321896,-84.81874250957435,84.80799376577177,0,0.0,-0.011686143572620988,0.8124748338223193
743.0,2990.0,2990.0,2850.0,2860.0,2252056.0,3158.25,3120.7806510029536,28.218354686597113,-96.96238445591189,88.7502799253595,0,0.0,-0.03378378378378377,0.8124748338223193
744.0,2860.0,2865.0,2770.0,2805.0,1187337.0,3133.25,3090.7063032883866,26.110132009752984,-109.75911379328863,89.19668850211953,0,0.0,-0.019230769230769273,0.8124748338223193
745.0,2850.0,2945.0,2830.0,2880.0,1295432.0,3110.25,3070.63903630854,33.41548628597192,-112.55131924230682,92.82549646625385,0,0.0,0.02673796791443861,0.8124748338223193
746.0,2880.0,2895.0,2780.0,2790.0,1161836.0,3087.75,3043.91150904106,29.629750384812947,-120.63579565686723,94.40938957580715,0,0.0,-0.03125,0.8124748338223193
747.0,2835.0,2885.0,2785.0,2825.0,856333.0,3066.0,3023.0627938942926,32.81739282139881,-122.80299745566117,94.80871889182093,0,0.0,0.012544802867383575,0.8124748338223193
748.0,2875.0,2965.0,2860.0,2940.0,1419144.0,3050.0,3015.1520516186456,42.098223996674136,-113.92769405066292,98.03666754240514,0,0.0,0.04070796460176984,0.8124748338223193
749.0,2950.0,3010.0,2915.0,3000.0,850652.0,3037.0,3013.7089990835366,46.268787633398574,-100.88946267579968,97.81976271794763,0,0.0,0.020408163265306145,0.8124748338223193
750.0,3030.0,3060.0,2975.0,2980.0,802598.0,3024.25,3010.498618218438,45.102601459581784,-91.1200282632908,96.90406538095137,0,0.0,-0.00666666666666671,0.8124748338223193
751.0,3020.0,3020.0,2940.0,2975.0,494280.0,3013.5,3007.1177974357297,44.798604704472304,-82.82636850120207,95.69663213945485,0,0.0,-0.001677852348993314,0.8124748338223193
752.0,2965.0,3035.0,2915.0,3025.0,978970.0,3003.5,3008.820864346613,48.534287792476164,-71.39599269328437,97.43258698663665,1,0.0,0.01680672268907557,0.8124748338223193
753.0,3045.0,3045.0,2940.0,2940.0,747412.0,2990.75,3002.266496313602,43.18400767768456,-68.40756728601764,97.97311648759117,0,1.0,-0.028099173553719048,0.789644962458717
754.0,2910.0,2970.0,2905.0,2935.0,447105.0,2970.0,2995.860163331354,42.88453012384762,-65.68549533119585,95.61789388133467,0,0.0,-0.00170068027210879,0.789644962458717
755.0,2960.0,3005.0,2950.0,3005.0,766403.0,2954.5,2996.7306239664636,48.29107216796742,-57.22021963632187,93.78804431838219,1,0.0,0.023850085178875657,0.789644962458717
756.0,3060.0,3100.0,3025.0,3080.0,1128677.0,2955.0,3004.6610407315625,53.38274441202103,-43.9528928709783,93.8746125813549,1,1.0,0.024958402662229595,0.8093532393919628
757.0,3060.0,3090.0,3050.0,3050.0,464057.0,2956.0,3008.979036852366,51.210548417844656,-35.450538363988926,90.02642596840097,1,1.0,-0.009740259740259716,0.8014699286186645
758.0,3080.0,3080.0,3040.0,3050.0,496213.0,2956.5,3012.8857952473786,51.210548417844656,-28.38515476604516,86.4531098278009,1,1.0,0.0,0.8014699286186645
759.0,3100.0,3160.0,3085.0,3150.0,1346933.0,2961.75,3025.9442909381046,57.84223247963849,-14.548912291690158,88.13503055438655,1,1.0,0.032786885245901676,0.8277476311963257
760.0,3160.0,3260.0,3135.0,3250.0,1137274.0,2974.75,3047.28292989638,63.22532039345901,4.434456168749875,90.76824265764465,1,1.0,0.031746031746031855,0.8540253337739869
761.0,3240.0,3445.0,3235.0,3405.0,2052141.0,2995.25,3081.351222287201,69.68643278165366,31.621602897940647,99.28479675352717,1,1.0,0.0476923076923077,0.8947557727693617
762.0,3460.0,3545.0,3455.0,3510.0,1673565.0,3022.75,3122.1749154027057,73.13042020423734,60.937782211147805,102.19302555684666,1,1.0,0.03083700440528636,0.9223473604759059
763.0,3510.0,3560.0,3490.0,3550.0,1240155.0,3057.25,3162.920161554829,74.32703907180628,86.40273429743684,99.89352373135762,1,1.0,0.01139601139601143,0.9328584415069704
764.0,3560.0,3565.0,3465.0,3520.0,1205793.0,3093.0,3196.927765216274,71.74632104842567,102.9760986465526,99.90112917911779,1,1.0,-0.008450704225352101,0.9249751307336721
765.0,3560.0,3590.0,3385.0,3410.0,1596429.0,3119.5,3217.2203590052004,63.09565950739646,106.01248269618418,107.40819138060938,1,1.0,-0.03125,0.8960696578982449
766.0,3320.0,3365.0,3280.0,3295.0,1382633.0,3144.75,3224.627943861848,55.55418445147868,98.00950743368821,109.02189199628015,1,1.0,-0.03372434017595305,0.8658502999339346
767.0,3380.0,3400.0,3340.0,3345.0,827165.0,3170.75,3236.0919492083385,57.909749863908644,94.61105664473916,108.73461399654585,1,1.0,0.015174506828528056,0.8789891512227651
768.0,3345.0,3440.0,3315.0,3440.0,810496.0,3195.75,3255.511763569449,62.02760071529582,98.4486116488988,109.89642728250685,1,1.0,0.0284005979073243,0.9039529686715432
769.0,3420.0,3430.0,3355.0,3375.0,530443.0,3214.5,3266.891595610454,57.8568133410883,95.1481363769567,108.11811104804208,1,1.0,-0.018895348837209336,0.8868724619960634
770.0,3310.0,3415.0,3310.0,3360.0,585844.0,3233.5,3275.7590626951724,56.90587413688024,90.28140348438728,107.89538883032479,1,1.0,-0.004444444444444473,0.8829308066094143
771.0,3420.0,3480.0,3395.0,3425.0,862089.0,3256.0,3289.972485295632,59.97579866044095,90.62477340064288,108.76000391387302,1,1.0,0.019345238095238138,0.900011313284894
772.0,3430.0,3525.0,3430.0,3525.0,1400690.0,3281.0,3312.3560581246193,64.20103859859853,97.83824244157677,108.13428934859637,1,1.0,0.029197080291970767,0.9262890158625552
773.0,3530.0,3550.0,3435.0,3435.0,882615.0,3305.75,3324.0364335413224,58.24180113449009,95.19536784468391,108.62469725226806,1,1.0,-0.025531914893617058,0.9026390835426601
774.0,3475.0,3505.0,3455.0,3480.0,560856.0,3333.0,3338.890106537387,60.22956009658884,95.629635692193,105.86579030567749,1,1.0,0.013100436681222627,0.9144640497026075
775.0,3505.0,3505.0,3440.0,3465.0,373729.0,3356.0,3350.9005725814454,59.21766230128021,93.68349641953228,102.94680528384337,1,1.0,-0.004310344827586188,0.9105223943159584
776.0,3445.0,3465.0,3405.0,3405.0,461270.0,3372.25,3356.0528990022603,55.221184961139656,86.30480044899195,99.87917633499741,1,1.0,-0.017316017316017285,0.8947557727693617
777.0,3405.0,3415.0,3330.0,3340.0,647252.0,3386.75,3354.5240514782354,51.1906427992033,74.3550551678104,98.81637802535474,0,1.0,-0.019089574155653488,0.8776752660938819
778.0,3375.0,3400.0,3330.0,3340.0,534368.0,3401.25,3353.1408084803084,51.1906427992033,64.14536806525712,96.75806530925797,0,0.0,0.0,0.8776752660938819
779.0,3355.0,3450.0,3355.0,3425.0,665134.0,3415.0,3359.9845410059934,56.055168338124226,62.19595089869563,97.70391778716812,1,0.0,0.025449101796407136,0.8776752660938819
780.0,3390.0,3425.0,3330.0,3355.0,641010.0,3420.25,3359.5098228149463,51.502851586551714,54.375798407530056,97.5107808023704,0,1.0,-0.020437956204379604,0.859737377443788
781.0,3315.0,3320.0,3285.0,3315.0,399644.0,3415.75,3355.2707920706657,49.05144551921213,44.43834789841139,95.54572503077252,0,0.0,-0.011922503725782407,0.859737377443788
782.0,3315.0,3350.0,3300.0,3300.0,347760.0,3405.25,3350.0069071115545,48.12635777459839,34.9495949593761,92.2924589571459,0,0.0,-0.004524886877828038,0.859737377443788
783.0,3285.0,3305.0,3240.0,3240.0,458161.0,3389.75,3339.530058815216,44.51029266373319,22.330776047489508,90.34299760306405,0,0.0,-0.018181818181818188,0.859737377443788
784.0,3240.0,3300.0,3205.0,3290.0,587438.0,3378.25,3334.812910356624,48.01562735535932,16.17835922424547,90.67564063141661,0,0.0,0.015432098765432167,0.859737377443788
