index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
540.0,27.95,28.35,27.75,27.95,34707149.0,30.13749999999997,29.497485016615585,36.50876427777814,-1.271296607888246,0.9592528508884114,0,0.0,0.021937842778793293,1.2882531797222254
541.0,28.1,28.3,27.8,28.15,33857040.0,29.92749999999997,29.36915311027124,38.16817076816536,-1.2158893561403055,0.9264490758249534,0,0.0,0.007155635062611854,1.2882531797222254
542.0,28.35,28.8,28.3,28.65,30409825.0,29.742499999999968,29.300662337864456,42.2330105419875,-1.1187367873219394,0.9067027132660284,0,0.0,0.017761989342806483,1.2882531797222254
543.0,28.3,28.8,27.9,28.65,25237428.0,29.577499999999965,29.238694496163077,42.2330105419875,-1.0298709651728295,0.9062239480327408,0,0.0,0.0,1.2882531797222254
544.0,28.85,28.9,28.2,28.45,26428767.0,29.387499999999967,29.163580734623736,40.98313750909431,-0.9644647402392224,0.891493666030402,0,0.0,-0.00698080279232105,1.2882531797222254
545.0,28.3,28.35,28.05,28.05,25522455.0,29.172499999999964,29.057525426564332,38.52731338286864,-0.9341383276531836,0.856386975599659,0,0.0,-0.014059753954305698,1.2882531797222254
546.0,29.05,29.45,28.05,28.45,32576256.0,28.949999999999967,28.999665862129635,42.25380472754588,-0.8678240348561062,0.8952164773425404,0,0.0,0.01426024955436711,1.2882531797222254
547.0,28.65,28.75,28.3,28.4,33753748.0,28.747499999999963,28.9425548276411,41.91178685907447,-0.809967263748927,0.8634153003895018,0,0.0,-0.0017574692442882123,1.2882531797222254
548.0,28.4,28.6,28.35,28.4,29273218.0,28.579999999999963,28.89088293929433,41.91178685907447,-0.755407488508272,0.8195999217902517,0,0.0,0.0,1.2882531797222254
549.0,28.4,28.65,28.4,28.5,16699602.0,28.43749999999996,28.85365599269487,42.98230007100778,-0.696075385530456,0.778914213090948,1,0.0,0.0035211267605634866,1.2882531797222254
550.0,28.6,29.3,28.55,29.15,22098752.0,28.334999999999958,28.881879231485833,49.497329712962134,-0.5898057847868046,0.7804203407273089,1,1.0,0.022807017543859498,1.317634392593083
551.0,28.7,28.9,28.5,28.6,21476433.0,28.254999999999956,28.855033590391944,44.829601149694284,-0.5436993365142975,0.7711046021039296,1,1.0,-0.01886792452830177,1.2927733663177419
552.0,28.6,28.85,28.55,28.85,32853368.0,28.197499999999955,28.85455420083081,47.26400684168773,-0.48143702705276326,0.7374542733822204,1,1.0,0.00874125874125875,1.3040738328065333
553.0,28.9,29.25,28.9,29.2,27811667.0,28.20749999999996,28.887453800751683,50.55354345536301,-0.39924932559939563,0.7133503967120617,1,1.0,0.0121317157712304,1.3198944858908412
554.0,28.8,28.9,28.6,28.8,26033212.0,28.247499999999956,28.87912486734676,46.94915179535185,-0.36221623385559454,0.705253939804057,1,1.0,-0.013698630136986245,1.301813739508775
555.0,29.05,29.45,29.05,29.05,22082427.0,28.299999999999955,28.895398689504212,49.378448315694975,-0.3091308630152305,0.7013072298180528,1,1.0,0.00868055555555558,1.3131142059975665
556.0,28.95,29.1,28.75,28.9,20025296.0,28.424999999999955,28.89583690955143,47.95939781508807,-0.27598271363300597,0.6762138562596205,1,1.0,-0.005163511187607606,1.3063339261042914
557.0,28.85,28.85,28.2,28.35,33094460.0,28.444999999999954,28.843852441975105,43.07165762567527,-0.29074148304997394,0.6779128665267905,0,1.0,-0.019031141868511958,1.2814728998289504
558.0,28.0,28.5,28.0,28.3,23441113.0,28.509999999999952,28.79205697131081,42.646151094272625,-0.30297993221654806,0.6652048046320198,0,0.0,-0.0017636684303351524,1.2814728998289504
559.0,28.2,28.6,28.2,28.3,25997195.0,28.557499999999948,28.745194402614544,42.64615109427262,-0.30911569800555583,0.6462616043011613,0,0.0,0.0,1.2814728998289504
560.0,28.3,28.35,28.2,28.2,24180472.0,28.569999999999947,28.693271126175063,41.69081885843831,-0.31837744387437183,0.6108143468510786,0,0.0,-0.0035335689045936647,1.2814728998289504
561.0,28.55,28.85,28.35,28.7,22145272.0,28.59749999999995,28.693911971301247,47.967163463583155,-0.28211952461063206,0.6136133220760017,1,0.0,0.01773049645390068,1.2814728998289504
562.0,29.05,29.45,29.0,29.45,27855091.0,28.637499999999953,28.765920354986843,55.674425940103,-0.19066822576171205,0.6233552276420016,1,1.0,0.026132404181184565,1.3149608675945152
563.0,29.8,30.05,29.5,29.95,37487108.0,28.702499999999958,28.878689844988095,59.93511616519724,-0.07695945058650011,0.6216869970961445,1,1.0,0.01697792869269943,1.3372861794382251
564.0,30.05,30.65,30.05,30.1,39206740.0,28.784999999999958,28.995005097846374,61.14185582014654,0.024971463873701083,0.6272807830178484,1,1.0,0.005008347245408995,1.3439837729913382
565.0,28.7,29.55,28.7,29.35,36012972.0,28.84999999999996,29.028814136146718,52.609506757857105,0.04471823202487002,0.682475012802288,1,1.0,-0.02491694352159468,1.3104958052257734
566.0,29.45,29.95,29.4,29.85,20851452.0,28.91999999999996,29.107022313656554,56.92516499168253,0.09956577707749759,0.6765839404592672,1,1.0,0.017035775127768327,1.3328211170694833
567.0,29.85,29.85,29.4,29.55,24088407.0,28.977499999999957,29.14921066473688,53.76168823684869,0.11747122374747576,0.6603993732836054,1,1.0,-0.01005025125628145,1.3194259299632571
568.0,29.55,29.85,29.4,29.55,24850749.0,29.034999999999958,29.187381077619083,53.761688236848684,0.13016100420118804,0.6453708466204909,1,1.0,0.0,1.3194259299632571
569.0,30.0,30.15,29.85,30.0,18787381.0,29.109999999999957,29.264773355941074,57.837784218394795,0.174517259494543,0.6421300718618843,1,1.0,0.015228426395939021,1.339518710622596
570.0,30.3,30.5,30.2,30.4,20909260.0,29.172499999999957,29.372890179184783,61.11884134787137,0.23918934259338442,0.6319779238717498,1,1.0,0.013333333333333197,1.3573789600975639
571.0,30.35,30.35,30.1,30.3,21153977.0,29.257499999999954,29.461186352595757,59.86458860304379,0.279155341117054,0.6082652150237674,1,1.0,-0.003289473684210509,1.352913897728822
572.0,30.3,30.45,30.15,30.3,16241655.0,29.32999999999995,29.541073366634254,59.8645886030438,0.3072864756741538,0.5862462710934983,1,1.0,0.0,1.352913897728822
573.0,30.15,30.35,30.05,30.25,24415579.0,29.382499999999947,29.608590188859562,59.160573951819316,0.3218360941941114,0.5658001088725342,1,1.0,-0.0016501650165017256,1.3506813665444508
574.0,30.3,30.4,30.1,30.25,25618479.0,29.45499999999995,29.669676837539605,59.16057395181933,0.3295677201662244,0.5468143868102101,1,1.0,0.0,1.3506813665444508
575.0,30.1,30.25,30.0,30.05,19846882.0,29.50499999999995,29.70589809110726,56.09999307258712,0.3159150884330799,0.5256133591809095,1,1.0,-0.006611570247933907,1.3417512418069668
576.0,30.6,30.7,30.3,30.55,27628213.0,29.58749999999995,29.786288749097046,61.466965730391664,0.34150445002753216,0.5344981192394158,1,1.0,0.016638935108153063,1.3640765536506767
577.0,30.65,30.8,30.55,30.8,19620699.0,29.709999999999944,29.88283267775447,63.84690031625881,0.3776043264901112,0.514176825008029,1,1.0,0.008183306055646433,1.3752392095725317
578.0,30.8,31.0,30.6,31.0,15689636.0,29.84499999999995,29.98922956558738,65.67347056085265,0.41753893823155863,0.5060213375074554,1,1.0,0.006493506493506551,1.3841693343100157
579.0,30.75,30.9,30.45,30.45,20233906.0,29.95249999999995,30.033112464102867,57.125924347546274,0.4001938170804813,0.5091626705426372,1,1.0,-0.01774193548387104,1.3596114912819346
580.0,30.5,30.55,30.1,30.35,9292308.0,30.059999999999953,30.063292229426406,55.706286107193,0.37406651341988706,0.5049367655038773,1,1.0,-0.003284072249589376,1.3551464289131927
581.0,30.7,30.8,30.45,30.65,16443468.0,30.15749999999995,30.119169159957224,58.99823398211142,0.37326516139611954,0.501012710825029,1,1.0,0.009884678747940523,1.3685416160194184
582.0,30.65,30.8,30.6,30.7,10073700.0,30.21999999999995,30.17448638281844,59.53798294391744,0.3723721914470559,0.4795118029089554,1,1.0,0.0016313213703100793,1.3707741472037895
583.0,30.7,30.75,30.4,30.45,20054124.0,30.244999999999948,30.20072577493097,55.597078441873684,0.3474859934362833,0.4702609598440301,1,1.0,-0.008143322475570036,1.3596114912819346
584.0,30.35,30.75,30.3,30.75,29416131.0,30.277499999999947,30.253037605889926,59.09599477931938,0.3479599295425331,0.46881374842659934,1,1.0,0.009852216748768461,1.3730066783881605
585.0,30.9,31.05,30.65,30.7,18193311.0,30.34499999999995,30.295605452948028,58.271829904246694,0.3403772876936699,0.46389848068184236,1,1.0,-0.001626016260162677,1.3707741472037893
586.0,30.7,30.95,30.7,30.9,10687719.0,30.397499999999944,30.353166838381547,60.636622637497496,0.34651194393523,0.4486200177759965,1,1.0,0.006514657980456029,1.3797042719412733
587.0,31.2,31.5,31.05,31.3,25684443.0,30.484999999999946,30.44334142520235,64.91869640151047,0.3792782763873319,0.45943287364913976,1,1.0,0.012944983818770295,1.3975645214162413
588.0,31.5,31.5,31.3,31.4,19353722.0,30.577499999999947,30.53445176565927,65.91691438161358,0.4086048527941095,0.4409019541027726,1,1.0,0.0031948881789136685,1.4020295837849832
589.0,31.4,31.5,31.2,31.5,19407931.0,30.652499999999947,30.626408740358386,66.9302770587538,0.4349022576393722,0.43083752880971743,1,1.0,0.0031847133757962887,1.4064946461537253
590.0,31.5,31.8,31.4,31.8,23356918.0,30.722499999999947,30.73817933651473,69.82848203641505,0.47448111035130935,0.428634848180452,1,1.0,0.00952380952380949,1.4198898332599512
591.0,31.75,31.85,31.55,31.85,19397281.0,30.799999999999947,30.84406701875142,70.29573364492701,0.5040715948367129,0.4194466447389912,1,1.0,0.0015723270440251014,1.4221223644443222
592.0,31.85,32.1,31.7,32.1,19388453.0,30.88999999999995,30.96367968363224,72.58208396280502,0.5414536371561987,0.41805759868620623,1,1.0,0.007849293563579218,1.433285020366177
593.0,32.0,32.1,31.75,31.8,21733733.0,30.96749999999995,31.043329237572028,66.01555104005028,0.5406395262993158,0.4131963416371916,1,1.0,-0.009345794392523366,1.4198898332599512
594.0,31.0,31.7,30.9,31.5,26175012.0,31.02999999999995,31.086821691136596,60.154696830080944,0.5099089320234178,0.4479680315202495,1,1.0,-0.009433962264150941,1.4064946461537253
595.0,31.45,31.65,31.3,31.3,15569101.0,31.09249999999995,31.107124387218825,56.55021882531548,0.46406691164174774,0.44097031498308864,1,1.0,-0.006349206349206327,1.3975645214162413
596.0,31.5,32.0,31.5,31.7,15948364.0,31.149999999999956,31.163588731293224,61.51681171057902,0.45477111890235733,0.4594724353414394,1,1.0,0.012779552715654896,1.415424770891209
597.0,31.55,31.7,31.45,31.7,17111838.0,31.194999999999958,31.214675518789107,61.51681171057902,0.44230551354924685,0.44451011853133654,1,1.0,0.0,1.415424770891209
598.0,31.75,31.75,31.45,31.65,16453786.0,31.227499999999957,31.256134993190145,60.51402995438926,0.42350989096718905,0.43418796720766967,1,1.0,-0.001577287066246047,1.4131922397068382
599.0,31.55,31.6,31.25,31.25,35782161.0,31.267499999999956,31.255550708124417,53.06205568357566,0.3720488203861798,0.43174596954997885,0,1.0,-0.012638230647709303,1.3953319902318702
600.0,31.25,31.45,31.1,31.15,18770895.0,31.307499999999955,31.245498259731615,51.359274497092485,0.31951323722001845,0.4259069717249802,0,0.0,-0.0032000000000000917,1.3953319902318702
601.0,31.15,31.4,30.9,31.15,16587444.0,31.332499999999953,31.236403187376222,51.359274497092485,0.27471170354601426,0.43119933088748164,0,0.0,0.0,1.3953319902318702
602.0,31.25,31.45,31.1,31.25,16333831.0,31.35999999999995,31.23769812191182,53.104592052292034,0.244457377122842,0.4253993786812328,0,0.0,0.0032102728731941976,1.3953319902318702
603.0,30.9,31.05,30.85,30.9,25476186.0,31.382499999999947,31.205536396015454,46.77801336036559,0.19004777804915562,0.42358513734685893,0,0.0,-0.011200000000000099,1.3953319902318702
604.0,31.0,31.1,30.9,30.9,20392078.0,31.389999999999947,31.17643769163303,46.778013360365584,0.14525338814186028,0.40761477039351207,0,0.0,0.0,1.3953319902318702
605.0,30.9,31.5,30.9,31.25,16287233.0,31.417499999999944,31.183443625763218,53.2388843390241,0.13642298706757572,0.42135657250826136,0,0.0,0.011326860841424091,1.3953319902318702
606.0,31.25,31.65,31.2,31.55,14326452.0,31.449999999999942,31.218353756642912,57.95078155854927,0.15188152768381968,0.4234025316148141,1,0.0,0.009600000000000053,1.3953319902318702
607.0,31.7,31.9,31.55,31.55,26195532.0,31.46249999999994,31.24993911315311,57.95078155854927,0.1622620762841933,0.41815949364232724,1,1.0,0.0,1.3953319902318702
608.0,31.6,32.0,31.55,31.95,20135209.0,31.489999999999945,31.3166115785671,63.619531898069056,0.20045467617013912,0.42043381552501813,1,1.0,0.012678288431061668,1.4130224116611172
609.0,32.0,32.1,31.8,32.0,25976176.0,31.514999999999947,31.38169619013214,64.26798944977511,0.23208187350333986,0.411831400130374,1,1.0,0.0015649452269170805,1.415233714339773
610.0,31.95,32.15,31.9,32.05,18991386.0,31.527499999999947,31.445344172024317,64.94096290886037,0.25820481302646314,0.4002720144067759,1,1.0,0.0015624999999999112,1.417445017018429
611.0,32.1,32.3,32.05,32.25,23309455.0,31.547499999999946,31.521978060402954,67.57187869491749,0.2916834144986993,0.3895382990920062,1,1.0,0.006240249609984483,1.4262902277330527
612.0,32.2,32.25,31.9,32.0,21142314.0,31.542499999999944,31.567503959412196,61.372145950595566,0.29464604055815613,0.38671413487114875,1,1.0,-0.007751937984496138,1.4152337143397733
613.0,32.1,32.2,32.0,32.05,16680078.0,31.554999999999943,31.6134559632777,62.12070073434237,0.29759800068384834,0.3733774109517812,1,1.0,0.0015624999999999112,1.4174450170184292
614.0,32.1,32.25,32.05,32.2,16139736.0,31.589999999999947,31.669317300108396,64.35251399459179,0.3084851717147039,0.36099331016951125,1,1.0,0.004680187207488418,1.424078925054397
615.0,32.2,32.3,32.0,32.15,26490947.0,31.632499999999947,31.715096604859976,63.01962145830239,0.30951090204696996,0.35663664515740306,1,1.0,-0.0015527950310559868,1.421867622375741
616.0,32.2,32.25,31.9,32.15,27552753.0,31.654999999999944,31.756515975825693,63.01962145830239,0.30678734715576184,0.3561625990747315,1,1.0,0.0,1.421867622375741
617.0,32.2,32.3,32.05,32.25,22252625.0,31.68249999999994,31.803514454318485,64.71482278551784,0.3091345637264027,0.34857955628367926,1,1.0,0.0031104199066873672,1.4262902277330527
618.0,32.2,32.5,32.15,32.45,27345389.0,31.722499999999947,31.865084506288152,67.88559132250998,0.32340506601136454,0.34868101654913086,1,1.0,0.006201550387596955,1.4351354384476764
619.0,32.5,32.65,32.45,32.55,24149331.0,31.787499999999945,31.930314553308328,69.36778620458706,0.33887733912908047,0.33806094393847835,1,1.0,0.0030816640986131016,1.439558043804988
620.0,32.5,32.75,32.45,32.7,23050302.0,31.864999999999945,32.003617929183726,71.49313758613101,0.359103452379383,0.3353423050857297,1,1.0,0.004608294930875667,1.4461919518409558
621.0,32.5,32.8,32.3,32.7,18157664.0,31.94249999999995,32.069940031166226,71.49313758613101,0.37085777526916885,0.34710356900817757,1,1.0,0.0,1.4461919518409558
622.0,32.45,32.6,32.1,32.15,29281866.0,31.987499999999947,32.07756479010278,55.2049959626046,0.33196605929656187,0.3651675997933079,1,1.0,-0.016819571865443583,1.4218676223757407
623.0,32.1,32.2,31.55,31.6,27541469.0,32.02249999999995,32.03208242914061,44.328783630470106,0.2538376087847318,0.3855127712366432,0,1.0,-0.01710730948678063,1.397543292910526
624.0,31.3,31.8,31.2,31.65,24218228.0,32.05999999999995,31.995693626365313,45.38226052505212,0.19372172751437944,0.4008332875768831,0,0.0,0.0015822784810126667,1.397543292910526
625.0,31.6,32.3,31.55,32.2,22135877.0,32.10749999999995,32.01515137623528,55.38375104877053,0.1882893791969913,0.4257737670356769,1,0.0,0.01737756714060046,1.397543292910526
626.0,32.3,32.35,32.0,32.35,20321389.0,32.14749999999996,32.04704172135573,57.660872344566464,0.19385332989764592,0.4203613551045572,1,1.0,0.004658385093167627,1.404053587753277
627.0,32.4,32.5,32.2,32.35,25818554.0,32.18749999999996,32.075894890750426,57.660872344566464,0.19600339577539572,0.41176411545423147,1,1.0,0.0,1.404053587753277
628.0,32.3,32.3,31.8,32.1,25729185.0,32.19499999999996,32.07819061544086,52.483232884294154,0.1755112434485575,0.4216381072075007,0,1.0,-0.007727975270479082,1.393203096348692
629.0,32.1,32.3,32.1,32.25,12822064.0,32.20749999999996,32.0945534139703,55.08902073865257,0.16942182218452473,0.4058068138355361,1,0.0,0.004672897196261738,1.393203096348692
630.0,32.3,32.3,32.15,32.2,17043585.0,32.21499999999996,32.10459594597313,54.025479752190186,0.15873157108381974,0.38753489856156914,0,1.0,-0.0015503875968991832,1.3910430915481515
631.0,32.25,32.45,32.2,32.45,18323152.0,32.224999999999966,32.13749157016617,58.35470163022906,0.16849013137718316,0.3777109772357428,1,0.0,0.007763975155279601,1.3910430915481515
632.0,32.5,32.6,32.4,32.45,29716983.0,32.24749999999997,32.167254277769395,58.35470163022906,0.17421561159132892,0.36501733600461855,1,1.0,0.0,1.3910430915481515
633.0,32.45,32.55,32.3,32.5,26171198.0,32.26999999999997,32.19894434655326,59.24487426293237,0.18070462758142725,0.3568018120042887,1,1.0,0.0015408320493064398,1.3931864553255753
634.0,32.4,32.5,32.35,32.45,28003239.0,32.28249999999997,32.22285440878628,57.91178300624582,0.17974069848442298,0.34203025400398224,1,1.0,-0.0015384615384614886,1.3910430915481513
635.0,32.45,32.5,32.3,32.35,39861561.0,32.292499999999976,32.234963512711396,55.23485321354084,0.1689599483544768,0.33188523586084084,1,1.0,-0.0030816640986133237,1.3867563639933034
636.0,30.5,30.55,30.1,30.4,90598570.0,32.20499999999997,32.06020508292936,28.02790034599612,0.003032466647482579,0.46889343329935224,0,1.0,-0.0602782071097373,1.3031651766737689
637.0,30.3,30.3,30.0,30.05,34089922.0,32.09499999999997,31.86875697979323,25.591336561584228,-0.154922483027768,0.46397247377796985,0,0.0,-0.011513157894736725,1.3031651766737689
638.0,30.05,30.1,29.95,30.0,32994237.0,31.972499999999968,31.690780124574825,25.253585355198734,-0.28089946658498377,0.441545868508115,0,0.0,-0.0016638935108153063,1.3031651766737689
639.0,30.05,30.05,29.9,29.95,28791629.0,31.842499999999973,31.524991541281985,24.899683812225035,-0.3803868529436585,0.4207211636146783,0,0.0,-0.0016666666666667052,1.3031651766737689
640.0,29.95,30.3,29.9,29.9,27359691.0,31.70249999999997,31.370230442112273,24.52948709655649,-0.4579865219945418,0.41924108049934433,0,0.0,-0.0016694490818029983,1.3031651766737689
641.0,29.9,29.95,29.35,29.4,52948391.0,31.537499999999966,31.18258944762539,21.144071227131562,-0.5534508037638162,0.43215243189224817,0,0.0,-0.01672240802675584,1.3031651766737689
642.0,29.65,29.8,29.45,29.6,23576917.0,31.409999999999968,31.03186664308964,25.56915197636559,-0.6059832090957116,0.4298558296142306,0,0.0,0.006802721088435382,1.3031651766737689
643.0,29.7,29.7,29.5,29.6,22428782.0,31.309999999999967,30.895498391366818,25.56915197636559,-0.6402352849643371,0.4134375560703569,0,0.0,0.0,1.3031651766737689
644.0,29.6,29.65,29.5,29.5,31506593.0,31.20249999999997,30.762593782665217,24.763336904321076,-0.6677520363148091,0.39462058777961706,0,0.0,-0.0033783783783783994,1.3031651766737689
645.0,29.5,29.65,29.5,29.55,25596908.0,31.069999999999965,30.647108660506625,26.018774899490733,-0.6777124308336724,0.3771476886525015,0,0.0,0.0016949152542373724,1.3031651766737689
646.0,29.65,29.7,29.35,29.4,24443538.0,30.922499999999964,30.528336407125042,24.687845926787556,-0.6897587521138782,0.3752085680344655,0,0.0,-0.005076142131979822,1.3031651766737689
647.0,29.5,29.55,29.35,29.4,23405789.0,30.77499999999996,30.420875796922658,24.687845926787556,-0.6913362545172994,0.36269367031771793,0,0.0,0.0,1.3031651766737689
648.0,29.55,29.6,29.25,29.25,23068076.0,30.632499999999958,30.309363816263357,23.305262336248312,-0.6966595255796086,0.3617869795807382,0,0.0,-0.005102040816326481,1.3031651766737689
649.0,29.25,29.3,29.0,29.05,48348033.0,30.472499999999958,30.189424405190657,21.57067801745197,-0.7088454556075803,0.3573736238963998,0,0.0,-0.006837606837606813,1.3031651766737689
650.0,29.2,29.2,28.8,28.9,36589022.0,30.307499999999955,30.066622080886784,20.347476736110494,-0.7222806377593258,0.3604183650466569,0,0.0,-0.005163511187607606,1.3031651766737689
651.0,28.9,28.95,28.75,28.9,23571392.0,30.12999999999995,29.955515216040425,20.347476736110494,-0.7245756592427774,0.3489599104004671,0,0.0,0.0,1.3031651766737689
652.0,28.75,28.9,28.6,28.65,38199792.0,29.939999999999948,29.831180433560384,18.337494396317723,-0.7380595004706372,0.34546277394329067,0,0.0,-0.00865051903114189,1.3031651766737689
653.0,28.65,28.85,28.6,28.85,18314770.0,29.757499999999947,29.737734677983205,24.74231821276352,-0.7242584131081848,0.3386440043759128,0,0.0,0.006980802792321272,1.3031651766737689
654.0,28.95,29.0,28.75,28.85,16313343.0,29.577499999999947,29.65318851817528,24.742318212763518,-0.7051919382446279,0.33231228977763333,0,0.0,0.0,1.3031651766737689
655.0,28.7,28.85,28.6,28.75,20521959.0,29.397499999999944,29.56717056406335,23.66598096761167,-0.690194649525381,0.3264328405078024,0,0.0,-0.0034662045060659397,1.3031651766737689
656.0,28.75,28.8,28.6,28.75,21044031.0,29.314999999999948,29.489344796057317,23.66598096761167,-0.670579170904599,0.3174019233286736,0,0.0,0.0,1.3031651766737689
657.0,28.7,28.75,28.55,28.65,25629026.0,29.244999999999948,29.40940719643281,22.529333742799,-0.6555461985275777,0.30901607166233974,0,0.0,-0.003478260869565264,1.3031651766737689
658.0,28.65,28.7,28.5,28.65,16931246.0,29.177499999999945,29.337082701534445,22.529333742799004,-0.6362976167674894,0.301229209400744,0,0.0,0.0,1.3031651766737689
659.0,28.6,28.65,28.55,28.65,15976051.0,29.112499999999944,29.27164625376926,22.529333742799,-0.6139655642002708,0.2868556944435478,0,0.0,0.0,1.3031651766737689
660.0,28.65,28.75,28.55,28.75,11950674.0,29.054999999999943,29.221965658172188,26.91355128138424,-0.5814949752749534,0.28065171626900864,0,0.0,0.003490401396160525,1.3031651766737689
661.0,28.7,28.75,28.55,28.55,17230024.0,29.012499999999942,29.157968928822456,23.98946582479901,-0.565382747766229,0.27489087939265083,0,0.0,-0.006956521739130417,1.3031651766737689
662.0,28.55,28.6,28.45,28.45,37872842.0,28.954999999999945,29.09054331655365,22.66359117094703,-0.5542933074358452,0.2659701022931759,0,0.0,-0.00350262697022774,1.3031651766737689
663.0,28.4,28.45,28.2,28.2,34880072.0,28.884999999999945,29.005729667358064,19.72803489540838,-0.5592312865794398,0.2648293807008062,0,0.0,-0.008787346221441172,1.3031651766737689
664.0,28.15,28.15,27.85,27.85,46203522.0,28.802499999999945,28.895660175228723,16.504845252501934,-0.5846472954631174,0.2709129963650342,0,0.0,-0.012411347517730431,1.3031651766737689
665.0,27.85,27.9,27.5,27.5,48460359.0,28.69999999999995,28.762740158540275,14.035341459029441,-0.6258177036145689,0.2801334966246745,0,0.0,-0.012567324955116699,1.3031651766737689
666.0,27.3,27.3,27.0,27.0,53662033.0,28.57999999999995,28.594860143441203,11.409092047065904,-0.6908279356008649,0.29583824686576915,0,0.0,-0.018181818181818188,1.3031651766737689
667.0,27.05,27.85,27.0,27.45,32748327.0,28.482499999999952,28.48582584406585,25.009353989596605,-0.6979917591160429,0.3354212292325,0,0.0,0.016666666666666607,1.3031651766737689
668.0,27.65,27.95,27.6,27.9,19270139.0,28.414999999999953,28.430032906535768,35.64838877441287,-0.6597526834186347,0.34717685571589285,0,0.0,0.016393442622950838,1.3031651766737689
669.0,28.05,28.1,27.7,27.8,26062037.0,28.352499999999953,28.37002977257998,34.477793496919354,-0.6302519525056383,0.35094993745047204,0,0.0,-0.0035842293906809264,1.3031651766737689
670.0,27.9,27.95,27.8,27.8,13690927.0,28.29749999999995,28.31574122281046,34.47779349691936,-0.5999564858073612,0.3365963704897239,0,0.0,0.0,1.3031651766737689
671.0,27.9,28.1,27.8,27.8,17398971.0,28.24249999999995,28.266623011114223,34.47779349691936,-0.5693836103507905,0.3339823440261723,0,0.0,0.0,1.3031651766737689
672.0,28.0,28.0,27.85,27.95,16905717.0,28.207499999999953,28.236468438627153,38.27507457566463,-0.5269759887212757,0.32441217659573135,0,0.0,0.0053956834532373765,1.3031651766737689
673.0,28.0,28.0,27.85,27.95,10462266.0,28.162499999999955,28.209185730186473,38.27507457566463,-0.4877452197668539,0.31195416398175047,0,0.0,0.0,1.3031651766737689
674.0,28.0,28.05,27.9,28.0,10348834.0,28.119999999999955,28.189263279692522,39.627677208834136,-0.44746190825251375,0.30038600941162563,0,0.0,0.0017889087656530744,1.3031651766737689
675.0,28.05,28.25,27.95,28.25,17725541.0,28.094999999999953,28.195047729245616,45.99947945466186,-0.39085860825406726,0.3003584373107953,1,0.0,0.008928571428571397,1.3031651766737689
676.0,28.25,28.3,28.05,28.15,10856573.0,28.06499999999995,28.19075746931746,43.999097860329854,-0.35003427226378747,0.29676140607430995,1,1.0,-0.0035398230088495852,1.2985522025970475
677.0,28.1,28.15,28.0,28.0,18788092.0,28.032499999999953,28.172590091287226,41.11111177203958,-0.3260262110490224,0.28627844849757345,0,1.0,-0.005328596802841923,1.2916327414819655
678.0,28.0,28.0,27.65,27.75,19683577.0,27.987499999999955,28.132343415926538,36.778241215994925,-0.3234440980055595,0.29082998789060405,0,0.0,-0.008928571428571397,1.2916327414819655
679.0,27.8,27.85,27.7,27.7,13914013.0,27.93999999999996,28.091167852504963,35.96189618215409,-0.3217237063275675,0.2807707030412753,0,0.0,-0.0018018018018017834,1.2916327414819655
680.0,27.7,27.9,27.7,27.8,9787323.0,27.892499999999956,28.063437580837824,38.883722338423496,-0.3087322461088853,0.2750013671097556,0,0.0,0.0036101083032491488,1.2916327414819655
681.0,27.8,27.85,27.65,27.7,13524380.0,27.84999999999996,28.028824477900887,37.06261057985791,-0.30301264341779444,0.2696441266019161,0,0.0,-0.003597122302158362,1.2916327414819655
682.0,27.75,27.8,27.65,27.65,14061623.0,27.809999999999956,27.99274595619604,36.15092954254119,-0.2990669416692988,0.26109811755892226,0,0.0,-0.0018050541516245744,1.2916327414819655
683.0,27.6,27.8,27.6,27.8,12090360.0,27.789999999999953,27.974389198463083,40.851560380778,-0.28060159765928816,0.2567339663047135,1,0.0,0.005424954792043524,1.2916327414819655
684.0,27.75,27.8,27.65,27.75,11191475.0,27.78499999999995,27.953018798609456,39.79973139162707,-0.26692531277783615,0.2491101115686627,0,1.0,-0.0017985611510791255,1.289309661011674
685.0,27.75,27.85,27.7,27.8,13263458.0,27.799999999999947,27.93844557969427,41.42393824701572,-0.24917978687039977,0.24203081788518693,1,0.0,0.0018018018018017834,1.289309661011674
686.0,27.65,27.8,27.65,27.7,16657649.0,27.83499999999995,27.915736476866247,39.14895717679619,-0.240414149343259,0.23545718803624519,0,1.0,-0.003597122302158362,1.2846718564756607
687.0,27.7,27.75,27.6,27.65,14219238.0,27.84499999999995,27.890428240974224,38.02449577328597,-0.23479532621693977,0.22935310317651328,0,0.0,-0.0018050541516245744,1.2846718564756607
688.0,27.6,27.65,27.5,27.5,16136395.0,27.82499999999995,27.85324459897668,34.79559594316316,-0.23968319611834943,0.2236850243781908,0,0.0,-0.005424954792043302,1.2846718564756607
689.0,27.5,27.75,27.4,27.55,18029272.0,27.81249999999995,27.824364160978902,36.72441162883,-0.23679268739588366,0.23270752263689154,0,0.0,0.001818181818181941,1.2846718564756607
690.0,27.65,27.95,27.55,27.95,11553474.0,27.819999999999954,27.83632947898091,49.57526796626093,-0.19992071973701897,0.2446569853056849,1,0.0,0.014519056261342866,1.2846718564756607
