index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
569.0,140.5,141.0,138.5,140.0,5600668.0,134.0,134.09725223542983,62.319486554709435,3.245941185089606,4.0259472682377755,1,1.0,0.007194244604316502,1.1579182792607257
570.0,141.5,141.5,139.0,140.0,4854469.0,134.6,134.65941868919842,62.31948655470943,3.297708913378756,3.91695103479222,1,1.0,0.0,1.1579182792607257
571.0,137.0,139.0,136.0,137.0,7171547.0,135.2,134.88233119498904,55.97627418356659,3.061370707185006,3.9228831037356326,1,1.0,-0.021428571428571463,1.1331057447051387
572.0,133.5,140.5,133.5,140.5,8285650.0,135.625,135.41734727165675,60.967866920462264,3.120520309657877,4.142677167754516,1,1.0,0.025547445255474477,1.1620537016866568
573.0,140.5,142.5,138.5,140.0,7928006.0,135.8,135.8537903886418,59.922594240302885,3.0914150659012307,4.132485941486336,1,1.0,-0.003558718861209953,1.1579182792607257
574.0,138.5,141.0,137.0,138.5,5793597.0,136.025,136.1058103516283,56.777656857960636,2.913723891266784,4.123022659951597,1,1.0,-0.010714285714285676,1.1455120119829323
575.0,138.5,139.0,137.0,137.0,4127933.0,136.15,136.19097127052083,53.740231515385474,2.621644208675491,3.971378184240769,1,1.0,-0.010830324909747335,1.1331057447051387
576.0,141.0,141.5,139.0,141.0,5147999.0,136.65,136.64897400666172,59.90075672375512,2.682018882329885,4.009136885366428,1,1.0,0.029197080291970767,1.166189124112588
577.0,142.0,142.0,139.0,141.0,4247196.0,137.275,137.0633574345987,59.90075672375513,2.6987566593260226,3.937055679268826,1,1.0,0.0,1.166189124112588
578.0,141.0,142.0,140.0,141.5,6936445.0,137.8,137.48589482177977,60.66025227514976,2.7210012805130077,3.798694559321053,1,1.0,0.0035460992907800915,1.170324546538519
579.0,141.5,141.5,137.5,138.0,3260510.0,138.225,137.53485721970551,53.08123648866897,2.4282185617220478,3.813073519369549,0,1.0,-0.02473498233215543,1.141376589557001
580.0,138.0,139.5,137.0,139.5,5079619.0,138.65,137.72201367497166,55.63931985530611,2.2908165049858553,3.7192825537002956,1,0.0,0.010869565217391353,1.141376589557001
581.0,140.0,141.0,139.0,140.0,5125558.0,138.975,137.9389647535458,56.49087333936937,2.1969451898223156,3.5964766570074174,1,1.0,0.0035842293906809264,1.1454675450751264
582.0,140.0,141.5,139.5,141.0,3782347.0,139.275,138.23049191987477,58.21835691848164,2.178134954981118,3.482442610078316,1,1.0,0.0071428571428571175,1.1536494561113773
583.0,141.0,141.0,138.0,139.0,4313673.0,139.325,138.3037784036962,53.63195734801235,1.9790313811883777,3.447982423644151,0,1.0,-0.014184397163120588,1.1372856340388755
584.0,138.5,139.0,137.5,138.0,6073740.0,139.225,138.27484712715372,51.44949023769213,1.720713408773122,3.308840821955283,0,0.0,-0.007194244604316502,1.1372856340388755
585.0,140.0,144.5,139.0,144.0,13975682.0,139.625,138.8200997817105,61.55760991953551,1.9773507419660348,3.536780763244191,1,0.0,0.04347826086956519,1.1372856340388755
586.0,145.0,146.0,143.5,145.0,8152296.0,139.925,139.40866170726187,62.94241032618068,2.2356580458412054,3.462724994441035,1,1.0,0.00694444444444442,1.1451834509419232
587.0,147.0,152.0,146.5,151.5,16368277.0,140.575,140.5602177351417,70.40504971313749,2.931076497072837,3.715387494838104,1,1.0,0.04482758620689653,1.1965192608117334
588.0,152.5,154.5,151.0,152.5,12417826.0,141.25,141.69733985560438,71.36059357508087,3.5222895116039297,3.7000026737782394,1,1.0,0.0066006600660066805,1.2044170777147813
589.0,153.5,154.0,152.5,153.5,8306209.0,141.925,142.8214027264992,72.3229533061563,4.025122619722538,3.5428596256512224,1,1.0,0.006557377049180246,1.212314894617829
590.0,154.5,155.0,152.5,155.0,7348146.0,142.675,143.98126913349927,73.7479460721745,4.492867959476769,3.468369652390421,1,1.0,0.009771986970684043,1.2241616199724006
591.0,156.5,164.5,156.0,159.0,24471895.0,143.775,145.4116244541184,77.12953846461777,5.127222650629193,3.8992003915053908,1,1.0,0.02580645161290329,1.2557528875845916
592.0,159.0,163.5,159.0,160.5,14512299.0,144.775,146.84861260134522,78.2604396964382,5.685452421183044,3.942114649255006,1,1.0,0.009433962264151052,1.2675996129391633
593.0,160.5,162.0,155.0,156.5,12699559.0,145.6,147.76779235359805,68.52899092435084,5.7389321283556,4.160535031451077,1,1.0,-0.024922118380062308,1.2360083453269723
594.0,153.0,156.5,152.5,155.0,10376078.0,146.425,148.45657403420776,65.25221727948077,5.595773128238903,4.1490682434902855,1,1.0,-0.009584664536741228,1.2241616199724008
595.0,156.0,157.5,152.0,153.0,9064412.0,147.225,148.8892812690451,61.05992284864982,5.260297864577808,4.245563368955265,1,1.0,-0.012903225806451646,1.2083659861663052
596.0,156.0,159.0,155.5,157.0,10871550.0,148.025,149.6617306719932,65.79340771345525,5.256603024221363,4.370880271172746,1,1.0,0.02614379084967311,1.239957253778496
597.0,158.0,159.0,155.5,159.0,10009396.0,148.925,150.5510896556129,67.89483232942139,5.353348057854106,4.3086745375175495,1,1.0,0.01273885350318471,1.2557528875845914
598.0,162.0,164.0,160.0,162.5,17079540.0,149.975,151.68908111698312,71.22620955504398,5.647340912605074,4.358054927694868,1,1.0,0.022012578616352307,1.2833952467452585
599.0,164.0,166.5,163.5,166.5,18824251.0,151.4,153.0996448201276,74.48476472072123,6.132408352508492,4.332479575716663,1,1.0,0.024615384615384706,1.3149865143574495
600.0,166.0,169.0,164.5,169.0,13681875.0,152.875,154.61396436106781,76.29189531454364,6.641992148985395,4.3444453203083295,1,1.0,0.01501501501501501,1.334731056615069
601.0,168.5,171.0,165.5,170.0,14072873.0,154.375,156.07930108858517,76.9938021723518,7.0453185747267355,4.426984940286306,1,1.0,0.00591715976331364,1.3426288735181167
602.0,170.0,172.0,167.0,168.0,10000369.0,155.725,157.21460574681515,72.378432402361,7.121482371820662,4.467914587408712,1,1.0,-0.0117647058823529,1.3268332397120213
603.0,165.5,170.5,165.5,168.5,18193004.0,157.2,158.2894051994994,72.81713544602798,7.139884408041581,4.50592068830809,1,1.0,0.0029761904761904656,1.3307821481635451
604.0,169.5,170.5,167.0,167.5,9253730.0,158.675,159.16660470430898,70.4085481394887,6.993163673934987,4.434069210571798,1,1.0,-0.005934718100890191,1.3228843312604974
605.0,167.5,170.5,167.5,169.5,7606726.0,159.95,160.15073758961287,72.37653263862211,6.958061518450506,4.331635695530955,1,1.0,0.011940298507462588,1.3386799650665928
606.0,163.0,167.5,163.0,165.5,11493074.0,160.975,160.66019115250688,63.30815247302684,6.532177362233881,4.486518860135886,1,1.0,-0.02359882005899705,1.3070886974544018
607.0,165.5,171.0,165.5,169.5,12728030.0,161.875,161.502077709411,67.67045889479994,6.443154990699668,4.55891037012618,1,1.0,0.024169184290030232,1.3386799650665928
608.0,171.0,180.5,171.0,176.5,18173611.0,163.075,162.93045126089567,73.58832644930145,6.858386409119305,5.018988200831453,1,1.0,0.041297935103244754,1.393964683387927
609.0,179.0,180.0,172.0,175.0,9135303.0,164.15,164.0799320931913,70.60580212260669,6.985893800654708,5.231917615057777,1,1.0,-0.008498583569405138,1.3821179580333551
610.0,175.0,180.0,174.5,179.5,9877424.0,165.375,165.54850998907784,74.00911636569342,7.365155787747625,5.251066356839365,1,1.0,0.0257142857142858,1.4176581340970702
611.0,182.0,184.0,180.5,180.5,10855372.0,166.45,166.97246141868948,74.70986734723645,7.6581370507093425,5.197418759922267,1,1.0,0.0055710306406684396,1.425555951000118
612.0,179.0,184.0,177.0,183.5,11400159.0,167.6,168.54651271214763,76.73627949180282,8.039724797466135,5.326174562784963,1,1.0,0.016620498614958512,1.4492494017092612
613.0,185.0,188.0,183.0,186.5,7361438.0,169.1,170.25636864432406,78.5842484645045,8.486385000224686,5.302876379728894,1,1.0,0.016348773841961872,1.4729428524184045
614.0,185.0,185.5,183.5,185.0,7007020.0,170.6,171.6605240115313,75.36083587235493,8.619963392696775,5.138385209748258,1,1.0,-0.008042895442359255,1.461096127063833
615.0,185.5,187.5,184.0,184.5,8359204.0,172.175,172.88333124852832,74.267279096895,8.586499587451868,5.021357694766239,1,1.0,-0.002702702702702675,1.4571472186123091
616.0,185.5,186.0,182.0,185.0,10080511.0,173.575,174.03729970104942,74.66322122385857,8.502315699155133,4.948403573711508,1,1.0,0.0027100271002709064,1.4610961270638327
617.0,185.0,189.5,183.5,184.0,11048128.0,174.825,174.98612830094947,72.26820772624802,8.259695094943652,5.023517604160687,1,1.0,-0.00540540540540535,1.453198310160785
618.0,184.0,186.0,179.0,182.0,7720671.0,175.8,175.65411608181142,67.59786350023828,7.815935987997989,5.164694918149209,1,1.0,-0.010869565217391353,1.4374026763546894
619.0,184.5,189.5,184.0,185.5,9879211.0,176.75,176.5918193121151,71.11577607429157,7.658393257621782,5.331502423995694,1,1.0,0.019230769230769162,1.4650450355153564
620.0,187.0,194.0,186.0,192.5,14137213.0,177.925,178.1068841395327,76.59005035836013,8.006091765074956,5.557823679424573,1,1.0,0.037735849056603765,1.5203297538366904
621.0,192.5,192.5,188.0,190.0,6863573.0,178.925,179.23956184052957,71.38640138905745,7.987837413192665,5.4822648451799605,1,1.0,-0.012987012987012991,1.500585211579071
622.0,187.0,189.5,184.5,184.5,8768086.0,179.75,179.74055595095533,61.48862216051868,7.4437596456131985,5.483531641952821,1,1.0,-0.02894736842105261,1.4571472186123084
623.0,187.5,190.0,186.0,188.5,9826593.0,180.75,180.57478871753102,65.26105003601305,7.251747039724847,5.484707953241904,1,1.0,0.021680216802167918,1.4887384862244992
624.0,188.5,192.0,187.0,187.0,11908480.0,181.725,181.1867136015757,62.77761583588912,6.899010701325409,5.450085956581768,1,1.0,-0.007957559681697646,1.4768917608699275
625.0,186.0,194.0,183.5,191.0,14013721.0,182.8,182.12131230618752,66.44464111739492,6.863117436752361,5.810794102540213,1,1.0,0.021390374331550888,1.5084830284821185
626.0,194.5,203.5,194.5,197.5,20483146.0,184.4,183.58594922940776,71.37901779542311,7.275302287166596,6.28859452378734,1,1.0,0.03403141361256545,1.5598188383519287
627.0,197.5,203.0,194.5,200.0,18578797.0,185.925,185.14919215994036,73.02220911020906,7.714759907437951,6.44655205780253,1,1.0,0.012658227848101333,1.5795633806095482
628.0,201.0,208.0,201.0,202.5,14126764.0,187.225,186.80165004946986,74.59307934883992,8.17057701839201,6.5575126251023494,1,1.0,0.012499999999999956,1.5993079228671674
629.0,203.0,207.5,202.5,207.5,11660591.0,188.85,188.77292147332986,77.4243933476903,8.833447096565237,6.446261723309325,1,1.0,0.024691358024691468,1.6387970073824063
630.0,208.0,209.5,201.5,204.5,10946317.0,190.1,190.27073847586988,72.22380695475472,9.012807447309882,6.557243028787231,1,1.0,-0.014457831325301207,1.615103556673263
631.0,204.5,207.0,200.0,204.5,8173162.0,191.3,191.62590624007274,72.22380695475472,9.050621882254461,6.588868526731,1,1.0,0.0,1.615103556673263
632.0,203.5,204.0,199.0,200.5,7452559.0,192.15,192.47105802673246,65.42792601804001,8.65801926709986,6.511092203393071,1,1.0,-0.019559902200488977,1.583512289061072
633.0,202.0,203.0,199.5,201.5,7715436.0,192.9,193.33095726228174,66.2821081648918,8.331529819134289,6.296014188864994,1,1.0,0.004987531172069737,1.5914101059641197
634.0,205.0,205.0,198.5,199.5,8219496.0,193.625,193.91848514206444,62.93308056741657,7.821242874783678,6.310584603946067,1,1.0,-0.00992555831265507,1.5756144721580243
635.0,201.0,201.5,194.0,198.5,10995869.0,194.325,194.35481989043925,61.26622405657547,7.2525423585570366,6.395542846521347,1,1.0,-0.005012531328320802,1.5677166552549766
636.0,201.0,203.5,198.5,201.5,7843664.0,195.15,195.03531323420694,64.31943548820895,6.963645459991341,6.2958612146269655,1,1.0,0.015113350125944613,1.59141010596412
637.0,204.5,204.5,200.0,201.5,4379274.0,196.025,195.650997688092,64.31943548820897,6.6579439530240165,6.167585413582182,1,1.0,0.0,1.59141010596412
638.0,202.5,204.0,201.0,204.0,3502261.0,197.125,196.44614076541657,66.84524712400986,6.541990419610585,5.941329312612026,1,1.0,0.012406947890818865,1.6111546482217394
639.0,203.0,203.5,199.5,201.5,4413719.0,197.925,196.92746069251976,62.11027548907468,6.177160837368035,5.838377218854023,1,1.0,-0.01225490196078427,1.5914101059641201
640.0,204.0,205.0,200.0,200.0,4427665.0,198.3,197.22008348370835,59.3918966745554,5.701272579629659,5.778493131793021,1,1.0,-0.007444168734491274,1.5795633806095486
641.0,201.5,202.5,188.0,190.5,11621231.0,198.325,196.580075532879,45.738384739684605,4.505619128927179,6.401457908093519,0,1.0,-0.04749999999999999,1.504534120030595
642.0,195.0,197.5,188.0,191.0,12193314.0,198.65,196.0486397678429,46.43632559844726,3.5573935578192106,6.622782343229696,0,0.0,0.002624671916010568,1.504534120030595
643.0,190.0,197.5,189.5,197.0,5683829.0,199.075,196.1392455042388,54.07082370832579,3.2525741666911188,6.721155032999003,0,0.0,0.03141361256544495,1.504534120030595
644.0,200.0,200.5,195.0,195.5,4015354.0,199.5,196.07836498002558,52.07260009855123,2.8570310634802922,6.6339296734990745,0,0.0,-0.0076142131979695105,1.504534120030595
645.0,197.0,197.5,193.5,197.0,3473396.0,199.8,196.16613974383267,53.907027382795455,2.6342319818936915,6.445791839677712,0,0.0,0.007672634271099765,1.504534120030595
646.0,197.5,198.0,192.0,193.5,4770717.0,199.6,195.91222167299148,49.17723370508219,2.15045228000227,6.4139495654150185,0,0.0,-0.017766497461928932,1.504534120030595
647.0,193.5,195.0,191.0,194.0,5529994.0,199.3,195.73010532318276,49.85412460107446,1.7868020602297747,6.241524596456803,0,0.0,0.0025839793281654533,1.504534120030595
648.0,194.0,196.5,189.0,189.0,7108181.0,198.625,195.08914291145106,43.60044057831844,1.0826681038811614,6.331415696709889,0,0.0,-0.02577319587628868,1.504534120030595
649.0,190.0,192.5,186.5,190.5,8703033.0,197.775,194.65208168178907,45.79710278500501,0.6383162223672514,6.307743146944897,0,0.0,0.007936507936507908,1.504534120030595
650.0,194.5,194.5,188.0,189.5,6741935.0,197.025,194.1614072359044,44.55132211531248,0.2031309451427319,6.321475779305976,0,0.0,-0.005249343832021025,1.504534120030595
651.0,191.0,193.5,189.0,191.5,5954594.0,196.375,193.90793988010398,47.62021662541371,0.01940309609057067,6.191370366498406,0,0.0,0.01055408970976246,1.504534120030595
652.0,187.5,189.0,184.0,186.0,11301777.0,195.65,193.1548027486655,40.91396676564422,-0.5635107810424813,6.28484391174852,0,0.0,-0.02872062663185382,1.504534120030595
653.0,185.5,187.0,180.0,182.0,7876587.0,194.675,192.09244058212593,36.84951372751083,-1.3328762314339997,6.3359264894807685,0,0.0,-0.021505376344086002,1.504534120030595
654.0,183.5,185.0,182.0,184.5,4195908.0,193.925,191.36935100287585,40.80739426205051,-1.721035758305618,6.097646025946427,0,0.0,0.013736263736263687,1.504534120030595
655.0,182.5,184.5,178.5,184.0,6699797.0,193.2,190.66750805022102,40.26387340651464,-2.0454224445063858,6.090671309807397,0,0.0,-0.0027100271002710175,1.504534120030595
656.0,184.0,185.5,182.0,185.5,3499176.0,192.4,190.17536442639044,42.72834066848819,-2.1566037804812765,5.905623359106869,0,0.0,0.008152173913043459,1.504534120030595
657.0,185.0,188.0,184.0,187.5,5177242.0,191.7,189.92056781435326,45.931327279733786,-2.0595908239888843,5.7695074048849495,0,0.0,0.010781671159029615,1.504534120030595
658.0,190.0,191.0,187.5,189.0,4392422.0,190.95,189.83289468917675,48.268116779348205,-1.840454281734253,5.607399733107454,0,0.0,0.008000000000000007,1.504534120030595
659.0,190.0,191.0,188.0,188.5,6082338.0,190.3,189.70595233782657,47.530702495650345,-1.6876783095207202,5.421156895028351,0,0.0,-0.002645502645502673,1.504534120030595
660.0,190.0,191.0,189.0,191.0,4532883.0,189.85,189.82919497231927,51.51891430800259,-1.3493190343161245,5.212502831097754,1,0.0,0.013262599469495928,1.504534120030595
661.0,190.0,192.5,190.0,191.0,2599798.0,189.875,189.94070021305077,51.518914308002586,-1.0688458809869985,5.018752628876485,1,1.0,0.0,1.504534120030595
662.0,190.0,191.0,188.0,191.0,6990617.0,189.875,190.04158590704594,51.51891430800259,-0.8369213775982303,4.874556012528165,1,1.0,0.0,1.504534120030595
663.0,191.0,192.0,189.0,190.0,2976117.0,189.525,190.03762534447014,49.63410590076951,-0.7254486598139067,4.740659154490439,1,1.0,-0.005235602094240788,1.4966569780409062
664.0,189.0,190.0,185.0,185.5,3939906.0,189.025,189.6054705497587,42.159428989129786,-0.9888196226915511,4.759183500598264,0,1.0,-0.023684210526315752,1.4612098390873058
665.0,186.5,188.0,183.5,185.0,5445713.0,188.425,189.16685430692453,41.41316443683833,-1.2237818343741083,4.740670393412674,0,0.0,-0.0026954177897574594,1.4612098390873058
666.0,183.0,185.0,180.0,183.0,8655837.0,187.9,188.5795348491222,38.47911239246095,-1.5534669650727153,4.759193936740339,0,0.0,-0.010810810810810811,1.4612098390873058
667.0,181.5,182.5,176.0,176.5,8812854.0,187.025,187.42910295872963,30.833387296975552,-2.3125824724283746,4.919251512687459,0,0.0,-0.03551912568306015,1.4612098390873058
668.0,178.5,182.5,177.0,182.5,5812656.0,186.7,186.95966458170776,42.24190171961968,-2.402344394459959,4.996447833209784,0,0.0,0.03399433427762033,1.4612098390873058
669.0,184.0,187.5,183.0,185.0,6015722.0,186.425,186.77302985964036,46.222144043777874,-2.2458633431233466,4.996701559409084,0,0.0,0.013698630136986356,1.4612098390873058
670.0,187.5,189.5,185.5,189.0,5561374.0,186.4,186.98512225396033,51.930028330681765,-1.7785820254878217,4.9612228765941495,1,0.0,0.021621621621621623,1.4612098390873058
671.0,189.0,192.0,188.0,189.5,9398771.0,186.3,187.22463442024983,52.607169194630046,-1.3523236481325114,4.892564099694567,1,1.0,0.002645502645502562,1.4650754735822458
672.0,190.5,191.5,188.5,191.5,5266598.0,186.575,187.63181209451176,55.31847096945317,-0.843405276721569,4.757380949716384,1,1.0,0.01055408970976246,1.4805380115620055
673.0,192.0,192.0,189.0,191.0,5769108.0,187.025,187.95259189503446,54.479355245371316,-0.4749546406962111,4.631853739022357,1,1.0,-0.0026109660574412663,1.4766723770670656
674.0,193.0,193.0,190.5,193.0,5057573.0,187.45,188.4332974288407,57.27135567336945,-0.02132574192197012,4.479578471949331,1,1.0,0.010471204188481575,1.4921349150468253
675.0,197.0,197.5,193.0,196.0,9609096.0,188.05,189.1539357689511,61.123238749774224,0.5736407826666436,4.481037152524379,1,1.0,0.015544041450777257,1.515328722016465
676.0,195.5,195.5,192.0,194.5,7885846.0,188.5,189.6630847433367,58.293608998654655,0.9135873101059531,4.446677355915495,1,1.0,-0.007653061224489832,1.503731818531645
677.0,196.0,196.0,193.5,194.0,5117607.0,188.825,190.07612429159033,57.340703786238834,1.1296298907480775,4.307628973350102,1,1.0,-0.0025706940874036244,1.4998661840367051
678.0,195.0,195.5,193.0,194.5,5876707.0,189.1,190.49744578762935,58.07869006491034,1.325906785658617,4.178512618110809,1,1.0,0.002577319587628857,1.503731818531645
679.0,193.5,196.5,193.5,195.0,4788086.0,189.425,190.9262604745218,58.84541140100088,1.5044609707234429,4.0943331453886085,1,1.0,0.0025706940874035134,1.507597453026585
680.0,194.5,198.0,193.5,196.5,4745675.0,189.7,191.45709281028164,61.1415301123988,1.7468671160509075,4.123309349289422,1,1.0,0.007692307692307665,1.5191943565114048
681.0,197.5,197.5,195.0,196.5,2860195.0,189.975,191.9373696854929,61.1415301123988,1.916879143118848,4.007358681483035,1,1.0,0.0,1.5191943565114048
682.0,198.0,198.5,195.5,196.5,4028540.0,190.25,192.37190590592215,61.1415301123988,2.0282346726664287,3.9354044899485325,1,1.0,0.0,1.5191943565114048
683.0,194.5,196.5,194.0,194.5,2528542.0,190.475,192.57458153392957,55.94372228123908,1.9328210884354462,3.832875597809352,1,1.0,-0.010178117048346036,1.503731818531645
684.0,195.0,195.0,191.5,192.0,4810258.0,190.8,192.51985948307913,50.19894492723203,1.6366102051953817,3.809098769394398,1,1.0,-0.01285347043701801,1.4844036460569452
685.0,193.0,196.5,192.5,194.5,2985966.0,191.275,192.70844429421444,55.157923595602654,1.5853155222557973,3.8584488572947984,1,1.0,0.01302083333333326,1.5037318185316448
686.0,194.5,203.0,194.0,203.0,10312375.0,192.275,193.68859245667022,67.13904517438462,2.2051237846563367,4.22570251034517,1,1.0,0.04370179948586128,1.5694476049456243
687.0,202.5,204.5,198.0,200.5,8992302.0,193.475,194.33729793698734,61.90048898046967,2.466168733435609,4.3881523310348,1,1.0,-0.012315270935960632,1.5501194324709244
688.0,197.0,198.0,194.5,195.0,6254010.0,194.1,194.40041241917902,52.24285553999787,2.2038402034656883,4.503284307389458,1,1.0,-0.027431421446383997,1.507597453026585
689.0,196.0,196.0,189.0,190.0,13409049.0,194.35,193.98132552211436,45.320369645740605,1.5743367659853504,4.681621142575925,0,1.0,-0.02564102564102566,1.4689411080771853
690.0,187.5,188.0,184.0,188.0,6457892.0,194.3,193.4116754723892,42.8731910981301,0.9036507478342628,4.775791060963359,0,0.0,-0.010526315789473717,1.4689411080771853
691.0,187.5,189.5,186.5,188.0,4692008.0,194.225,192.89627780835212,42.8731910981301,0.3678864800767485,4.648948842323118,0,0.0,0.0,1.4689411080771853
692.0,188.0,192.0,187.0,192.0,4035364.0,194.25,192.8109180170805,49.23181597569752,0.2630240312060437,4.674023925014324,0,0.0,0.02127659574468077,1.4689411080771853
693.0,192.0,192.5,188.0,189.5,8319614.0,194.175,192.49559249164426,45.800518762266684,-0.021560782367373577,4.661593644656158,0,0.0,-0.01302083333333337,1.4689411080771853
694.0,191.0,197.5,190.0,194.5,8969254.0,194.25,192.686488444821,52.8747723289965,0.15458001363484186,4.900051241466433,1,0.0,0.02638522427440626,1.4689411080771853
695.0,198.5,199.5,195.5,197.5,4029443.0,194.325,193.14491811674282,56.54007932423008,0.5301367055039918,4.907190438504545,1,1.0,0.015424164524421524,1.4915982974048538
696.0,197.0,197.5,191.0,193.0,5472163.0,194.25,193.13111639133874,50.22921004037511,0.45936047599400354,5.0209625500399335,0,1.0,-0.02278481012658229,1.4576125134133509
697.0,193.0,196.0,193.0,195.0,5541424.0,194.3,193.30910530644934,52.75330875806164,0.5582182964520541,4.876608082179938,1,0.0,0.010362694300518172,1.4576125134133509
698.0,197.0,203.5,196.0,202.0,13214912.0,194.675,194.136809562978,60.33537951908481,1.1877141011248966,5.1354217905956565,1,1.0,0.03589743589743599,1.509937065176907
699.0,202.5,202.5,197.0,200.5,4631049.0,194.95,194.74282769983722,58.1807449963174,1.5477154967959166,5.161463091267395,1,1.0,-0.007425742574257432,1.4987246612275735
700.0,203.0,203.0,199.5,202.0,7921703.0,195.225,195.4339869665194,59.729467541328994,1.931788208540496,5.042787156176867,1,1.0,0.007481296758104827,1.509937065176907
701.0,205.0,206.0,202.5,205.5,7871981.0,195.675,196.39265487446994,63.15795471788089,2.4898874760493186,4.96830235930709,1,1.0,0.017326732673267342,1.5360993410586852
702.0,205.0,205.0,201.5,203.0,6357945.0,196.0,197.02192583880614,59.275998075177895,2.6993397514359856,4.89913790507087,1,1.0,-0.012165450121654486,1.5174120011431294
703.0,204.5,209.0,204.0,208.0,8498157.0,196.675,198.0674567113008,64.03695021988437,3.231539229286682,4.977770911851522,1,1.0,0.024630541871921263,1.554786680974241
704.0,210.0,210.5,205.0,209.0,5479747.0,197.525,199.10865131022453,64.92026272334415,3.691450054049625,5.015072989576413,1,1.0,0.004807692307692291,1.5622616169404633
705.0,212.5,214.0,209.5,212.0,7612480.0,198.4,200.33639880448885,67.49929393415998,4.249027480242262,5.013996347463811,1,1.0,0.014354066985645897,1.5846864248391301
706.0,212.5,213.0,206.5,209.5,4332785.0,198.725,201.20912272787086,63.321428867512644,4.438023726059953,5.120139465502111,1,1.0,-0.011792452830188704,1.5659990849235743
707.0,209.0,212.5,206.5,207.5,8045578.0,199.075,201.80825389664506,60.11576327809739,4.375977779323819,5.182986646537674,1,1.0,-0.009546539379474916,1.5510492129911297
708.0,210.0,216.0,209.5,216.0,9053189.0,200.125,203.15984876363123,67.61875777435313,4.95556026801404,5.419916171784982,1,1.0,0.04096385542168668,1.6145861687040193
709.0,217.0,222.0,217.0,220.0,8761064.0,201.625,204.76367269090446,70.43717345758441,5.672263810229879,5.461350730943198,1,1.0,0.0185185185185186,1.6444859125689086
710.0,222.5,228.5,220.0,224.5,16497799.0,203.45,206.6433229108183,73.2572142603887,6.5281168554390945,5.678397107304398,1,1.0,0.020454545454545503,1.678123124416909
711.0,229.0,229.0,223.0,227.0,10944551.0,205.4,208.58205406216894,74.70106988982423,7.323692695925644,5.701368742496941,1,1.0,0.011135857461024523,1.6968104643324649
712.0,229.0,233.0,227.5,232.0,29789921.0,207.4,210.81233462767665,77.3365395832427,8.262406614301995,5.722699546604303,1,1.0,0.022026431718061623,1.7341851441635763
713.0,230.0,237.5,229.0,237.0,9403052.0,209.775,213.30639799646934,79.62260767281832,9.30256815588686,5.921078150418281,1,1.0,0.02155172413793105,1.771559823994688
714.0,237.0,248.0,236.5,247.0,12501962.0,212.4,216.51531247299607,83.25960732652575,10.809218159625573,6.319572568245547,1,1.0,0.04219409282700415,1.846309183656911
715.0,254.0,262.5,249.0,250.0,17880330.0,215.025,219.70433033271073,84.17228775329507,12.105776217715714,6.975317384799436,1,1.0,0.012145748987854255,1.8687339915555778
716.0,250.0,253.0,246.0,249.0,13027393.0,217.825,222.4943941105478,82.55656026276806,12.903868414593006,6.977080428742334,1,1.0,-0.0040000000000000036,1.8612590555893556
717.0,248.5,253.5,248.5,251.0,7503334.0,220.625,225.20921371906707,83.24911088815189,13.541645851866178,6.835860398117881,1,1.0,0.008032128514056325,1.8762089275218004
718.0,250.0,251.0,245.0,248.0,6333232.0,222.925,227.37976479344164,78.23171694960769,13.647692039452096,6.776156083966604,1,1.0,-0.01195219123505975,1.8537841196231335
719.0,250.5,250.5,243.5,250.5,8871551.0,225.425,229.581691955971,79.34870694657685,13.77467760477495,6.792144935111847,1,1.0,0.010080645161290258,1.872471459538689
720.0,246.0,248.0,243.0,246.0,9535312.0,227.625,231.14534034111662,72.17010858951254,13.358216978121618,6.842706011175287,1,1.0,-0.017964071856287456,1.8388342476906887
721.0,244.5,251.5,243.0,245.5,14756689.0,229.625,232.5124507848198,71.39720876482333,12.839813729568505,6.961084153234196,1,1.0,-0.002032520325203291,1.8350967797075775
722.0,250.0,251.0,245.5,248.0,6952098.0,231.875,233.9874554719798,72.95669078396828,12.486764874097332,6.856720999431753,1,1.0,0.010183299389002087,1.8537841196231333
723.0,248.0,250.0,246.0,247.0,7775718.0,233.825,235.22674542702936,71.2825203166521,11.988088250875222,6.652669499472341,1,1.0,-0.0040322580645161255,1.846309183656911
724.0,244.5,249.5,244.0,248.0,7318934.0,235.775,236.44324586255038,71.97508997360771,11.540542882243926,6.570335963795745,1,1.0,0.004048582995951344,1.8537841196231333
725.0,248.5,258.0,246.5,258.0,8012829.0,238.075,238.496270066117,77.75302641541106,11.856106563433173,6.922454823524619,1,1.0,0.040322580645161255,1.9285334792853563
726.0,256.5,256.5,245.5,247.0,7535373.0,239.95,239.30614910743918,62.49068436023399,11.090737862787307,7.320850907558575,1,1.0,-0.04263565891472865,1.846309183656911
727.0,247.0,250.5,245.0,248.0,3675642.0,241.975,240.13413490673068,63.19792655987142,10.444471925098526,7.190790128447248,1,1.0,0.004048582995951344,1.8537841196231333
728.0,248.5,252.0,247.0,247.5,4515371.0,243.55,240.83564586799443,62.56274264360647,9.779226852264316,7.034305119272445,1,1.0,-0.0020161290322581182,1.850046651640022
729.0,249.0,252.0,248.5,249.0,2499181.0,245.0,241.61320340437592,63.740154881544896,9.266237386627665,6.853283325038698,1,1.0,0.0060606060606061,1.8612590555893556
