index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
515.0,128.0,129.0,128.0,128.0,2938766.0,131.64999999999998,130.21062186306312,42.821377197031715,-2.8611690019903335,3.338503038087211,0,0.0,-0.0038910505836575737,1.3077590963843075
516.0,128.5,129.5,127.5,128.0,2448992.0,131.04999999999998,130.0000864475333,42.82137719703171,-2.6814507664006157,3.2428956782238387,0,0.0,0.0,1.3077590963843075
517.0,128.5,128.5,124.5,124.5,7011499.0,130.14999999999998,129.47626869062537,36.96279328707516,-2.789290316677622,3.2969745583507075,0,0.0,-0.02734375,1.3077590963843075
518.0,125.5,125.5,124.0,124.5,3437534.0,129.24999999999997,129.00233833913725,36.96279328707516,-2.841993208584924,3.1686192327542284,0,0.0,0.0,1.3077590963843075
519.0,122.0,122.5,119.0,120.0,9863597.0,128.09999999999997,128.14497278302895,30.699806468540107,-3.2098716200953703,3.3351464304146403,0,0.0,-0.03614457831325302,1.3077590963843075
520.0,116.0,120.0,115.5,118.0,7906442.0,126.87499999999997,127.17878489893096,28.396833725469712,-3.621059872759176,3.418350256813594,0,0.0,-0.01666666666666672,1.3077590963843075
521.0,116.5,118.0,116.5,117.0,6380626.0,125.59999999999998,126.20937681331849,27.294329462507694,-3.981722351367452,3.281325238469766,0,0.0,-0.008474576271186418,1.3077590963843075
522.0,117.0,118.0,115.0,115.0,6549317.0,124.92499999999998,125.14181711681196,25.18803392559124,-4.378461075617608,3.261230578579068,0,0.0,-0.017094017094017144,1.3077590963843075
523.0,113.5,116.0,110.0,114.0,9369736.0,124.27499999999998,124.08069167711558,24.1831532518344,-4.71917134589205,3.45685696582342,0,0.0,-0.008695652173912993,1.3077590963843075
524.0,116.5,117.5,116.0,116.0,5181561.0,123.94999999999997,123.31110199358076,30.182439360686374,-4.772785701851873,3.459938611121747,0,0.0,0.01754385964912286,1.3077590963843075
525.0,116.0,116.5,113.5,114.5,5471539.0,123.27499999999998,122.47194942276354,28.369310842687057,-4.880058650802141,3.4270858531844794,0,0.0,-0.012931034482758674,1.3077590963843075
526.0,116.0,118.5,116.0,118.0,5494412.0,122.69999999999997,122.04604947773845,37.763905606414745,-4.629288925326691,3.468008292242731,0,0.0,0.03056768558951961,1.3077590963843075
527.0,116.5,117.0,114.0,114.5,7944034.0,121.82499999999997,121.32737809890622,33.09018449310979,-4.659263768041626,3.506007699939679,0,0.0,-0.029661016949152574,1.3077590963843075
528.0,110.0,111.0,107.0,107.0,12752997.0,120.84999999999998,119.9628658990104,25.739024483777268,-5.227941906715245,3.791292864229702,0,0.0,-0.06550218340611358,1.3077590963843075
529.0,102.0,107.0,102.0,106.0,9895216.0,119.84999999999998,118.63306914672368,24.943350964054872,-5.693681851183584,3.8776290882132947,0,0.0,-0.009345794392523366,1.3077590963843075
530.0,108.0,110.0,106.0,106.0,8699304.0,118.84999999999998,117.42991970417857,24.94335096405487,-5.993692555810526,3.8863698676266307,0,0.0,0.0,1.3077590963843075
531.0,106.5,106.5,100.0,101.5,10443943.0,117.62499999999997,115.9127844942568,21.47819708370493,-6.5194138479733965,4.0730577342247285,0,0.0,-0.04245283018867929,1.3077590963843075
532.0,95.1,97.4,91.5,97.4,15277843.0,116.19499999999998,114.14966216147043,18.901726287013695,-7.184073961799314,4.496410753208677,0,0.0,-0.040394088669950645,1.3077590963843075
533.0,96.5,96.5,93.2,94.0,9021499.0,114.61999999999998,112.23064671752087,17.07274029664626,-7.894174347710802,4.475238556550915,0,0.0,-0.03490759753593431,1.3077590963843075
534.0,89.0,91.4,87.1,87.3,15107341.0,112.55999999999999,109.8562994110903,14.16416419965395,-8.895031637553572,4.648435802511564,0,0.0,-0.07127659574468093,1.3077590963843075
535.0,87.9,89.0,86.2,86.3,11706164.0,110.475,107.6128423243198,13.786639393241973,-9.65758328472323,4.5164046737607375,0,0.0,-0.01145475372279492,1.3077590963843075
536.0,80.3,80.9,77.7,77.7,12109335.0,107.96,104.76400019819411,11.057152693348131,-10.831005990799483,4.8080900542063985,0,0.0,-0.09965237543453065,1.3077590963843075
537.0,78.9,85.4,78.5,85.4,14511478.0,106.005,102.91980970312801,25.314419706770675,-11.012678982844406,5.014655050334513,0,0.0,0.0990990990990992,1.3077590963843075
538.0,79.8,81.5,77.0,80.1,9145594.0,103.785,100.7464944933063,22.625967934987866,-11.45230678022611,5.256465403882048,0,0.0,-0.06206088992974257,1.3077590963843075
539.0,84.6,88.1,84.5,87.1,7244256.0,102.13999999999999,99.44682835108665,32.78002244803835,-11.107829336234843,5.452432160747617,0,0.0,0.08739076154806491,1.3077590963843075
540.0,93.2,93.9,90.5,91.0,10233842.0,100.78999999999999,98.64236850812601,37.686582118101676,-10.400243540102252,5.548687006408502,0,0.0,0.044776119402985204,1.3077590963843075
541.0,92.1,97.6,90.5,96.5,11089229.0,99.76499999999999,98.438333412114,43.90507393898707,-9.288599471450198,5.659495077379323,0,0.0,0.06043956043956045,1.3077590963843075
542.0,99.6,102.0,96.1,96.7,9494763.0,98.85,98.27277784905553,44.12344000258327,-8.29584586243277,5.676674000423658,0,0.0,0.002072538860103723,1.3077590963843075
543.0,92.7,94.6,91.3,93.7,6280926.0,97.835,97.83727519676452,41.5129552601083,-7.662824136137829,5.656911571821968,0,0.0,-0.031023784901758056,1.3077590963843075
544.0,94.6,96.2,91.5,91.5,10993526.0,96.60999999999999,97.23372517802504,39.659895316961254,-7.255039887489232,5.588560745263256,0,0.0,-0.023479188900747072,1.3077590963843075
545.0,91.0,93.0,90.7,92.3,5266259.0,95.49999999999999,96.7638465896417,40.69655856690174,-6.789054622736174,5.353663549173023,0,0.0,0.008743169398907069,1.3077590963843075
546.0,90.0,91.5,89.2,91.1,13263691.0,94.15499999999999,96.22443262872345,39.5976119869523,-6.442324804223247,5.192687581374949,0,0.0,-0.01300108342361872,1.3077590963843075
547.0,93.9,95.7,93.5,94.5,11693784.0,93.15499999999999,96.0602009497974,44.1956181837249,-5.826028509898606,5.150352754133882,1,0.0,0.03732162458836452,1.3077590963843075
548.0,94.0,96.5,93.9,96.1,5893365.0,92.60999999999999,96.06399133553099,46.26847984941063,-5.149146472921771,4.968184700267176,1,1.0,0.016931216931216797,1.3299010493389622
549.0,97.3,97.4,95.1,96.3,4980647.0,92.12499999999997,96.0864683511947,46.53581720501289,-4.544191640841106,4.77760007881952,1,1.0,0.0020811654526535772,1.3326687934582941
550.0,96.1,98.2,95.3,98.2,4398938.0,91.73499999999999,96.28775707965235,49.12545682798376,-3.8668715685176096,4.643485787475269,1,1.0,0.019730010384215957,1.358962362591947
551.0,98.4,98.5,96.3,96.4,3132152.0,91.47999999999999,96.29844688159022,46.8121229247519,-3.4357305253180783,4.468951088369893,1,1.0,-0.018329938900203624,1.33405266551796
552.0,96.4,100.0,95.8,100.0,5867064.0,91.60999999999999,96.6509757500102,51.70995621681871,-2.771608847309139,4.449740296343473,1,1.0,0.03734439834024883,1.3838720596659335
553.0,101.5,103.0,100.0,102.0,7298999.0,92.00999999999998,97.16040663096162,54.231520286960375,-2.060156149754448,4.3461874180332245,1,1.0,0.020000000000000018,1.4115495008592522
554.0,99.8,100.5,98.5,99.6,6890016.0,92.62499999999997,97.39274885658432,50.80328860717002,-1.670725618624644,4.28574545960228,1,1.0,-0.02352941176470591,1.3783365714272697
555.0,101.5,102.5,99.3,99.5,6213986.0,93.28499999999998,97.59343944167152,50.65958969045796,-1.3545538279260967,4.208192212487832,1,1.0,-0.0010040160642569296,1.376952699367604
556.0,100.5,101.0,99.7,101.0,2962445.0,94.44999999999997,97.91787378055994,52.815529806292105,-0.9717462559779193,4.014749911595844,1,1.0,0.015075376884422065,1.397710780262593
557.0,99.2,100.0,96.4,96.5,7083625.0,95.00499999999997,97.78283818241138,46.2819457356107,-1.0197261211925621,4.056553489338998,1,1.0,-0.044554455445544594,1.3354365375776258
558.0,95.5,97.1,95.2,97.0,4487265.0,95.84999999999998,97.70828216503887,47.065503117897876,-1.0058103332987116,3.9025139543862117,1,1.0,0.005181347150259086,1.3423558978759556
559.0,97.2,99.0,97.1,97.9,3269079.0,96.38999999999999,97.72654100646373,48.52108651641582,-0.9116505526605323,3.766620100501482,1,1.0,0.009278350515463885,1.3548107464129489
560.0,99.8,99.8,98.5,98.7,3457320.0,96.77499999999999,97.81925138680052,49.84139648274302,-0.763671800848158,3.633290093322804,1,1.0,0.008171603677221695,1.3658817228902764
561.0,100.5,101.5,99.4,101.0,3721978.0,96.99999999999999,98.12217982615284,53.531414720093,-0.45555543631311934,3.5737693723711748,1,1.0,0.023302938196555267,1.397710780262593
562.0,102.0,103.5,101.0,103.0,4663344.0,97.31499999999998,98.586734128424,56.526405367029085,-0.049418051719428036,3.497071560058948,1,1.0,0.01980198019801982,1.4253882214559117
563.0,104.5,112.0,104.0,111.0,10709380.0,98.17999999999998,99.76894992571695,65.97349502999114,0.907520560731129,3.8901378771975947,1,1.0,0.07766990291262132,1.5360979862291864
564.0,112.5,116.0,112.5,114.5,10325331.0,99.32999999999998,101.17190707564868,69.13373001867392,1.9261189544091337,3.969413743112052,1,1.0,0.03153153153153143,1.5845335083174938
565.0,110.5,110.5,108.0,108.5,9531472.0,100.13999999999999,101.86982068749165,59.01487416965322,2.223583576756184,4.150169904318334,1,1.0,-0.05240174672489084,1.501501184737538
566.0,109.0,112.0,109.0,110.5,6184206.0,101.10999999999999,102.69174252677816,61.06080889668621,2.590844080569312,4.103729196867024,1,1.0,0.018433179723502224,1.5291786259308564
567.0,110.0,114.0,108.5,113.0,6704528.0,102.035,103.67348133375167,63.5127039531598,3.0484887022967655,4.203462825662237,1,1.0,0.02262443438914019,1.5637754274225046
568.0,112.5,113.5,111.5,113.0,4861981.0,102.88,104.5617212067277,63.5127039531598,3.3723015688661775,4.04607262382922,1,1.0,0.0,1.5637754274225046
569.0,114.5,114.5,111.5,113.0,3776728.0,103.715,105.36536680608697,63.512703953159786,3.5875703210916043,3.9713531506985613,1,1.0,0.0,1.5637754274225046
570.0,114.0,117.5,113.5,116.5,5636021.0,104.63000000000002,106.42580806265012,67.13159619970259,3.9945464623383913,4.0091136399343785,1,1.0,0.030973451327433565,1.6122109495108121
571.0,116.0,116.5,115.0,116.0,3868544.0,105.61000000000001,107.33763586620725,66.12264346324721,4.227994476564916,3.829891237081923,1,1.0,-0.0042918454935622075,1.6052915892124824
572.0,113.5,116.5,112.5,116.5,4414496.0,106.43500000000002,108.21024197418751,66.66223485801427,4.402599109060745,3.8420418630046425,1,1.0,0.004310344827586299,1.6122109495108121
573.0,116.0,116.0,112.5,113.0,6373618.0,106.98500000000001,108.66640940521727,59.51607824706633,4.210023261482718,3.8533245870757393,1,1.0,-0.030042918454935674,1.5637754274225044
574.0,114.0,115.0,110.0,112.5,6746901.0,107.63000000000002,109.03151327138706,58.55045091974672,3.9712812354716363,3.9352299737131866,1,1.0,-0.004424778761061954,1.5568560671241747
575.0,111.0,113.0,110.5,111.5,2560498.0,108.23000000000002,109.26660724554067,56.573468854483444,3.6592037936057267,3.8327135470193876,1,1.0,-0.008888888888888835,1.5430173465275154
576.0,114.0,114.0,111.5,113.0,4010029.0,108.83000000000001,109.62216846025107,58.81961902259582,3.4926564668605664,3.7375197222322885,1,1.0,0.013452914798206317,1.5637754274225044
577.0,113.0,113.5,112.5,113.0,4600876.0,109.65500000000002,109.94386670213193,58.819619022595816,3.322368316654419,3.5419825992156966,1,1.0,0.0,1.5637754274225044
578.0,113.5,115.0,113.0,114.0,3933489.0,110.50500000000002,110.3301651114527,60.403135382278286,3.230862007328753,3.431840984986004,1,1.0,0.008849557522123908,1.5776141480191637
579.0,113.5,113.5,111.0,111.5,3205699.0,111.18500000000002,110.44157795798101,54.73639782447659,2.922919890252203,3.400995200344147,1,1.0,-0.021929824561403466,1.5430173465275154
580.0,113.0,115.5,111.0,115.5,5252823.0,112.02500000000002,110.92333243817329,61.035109681937385,2.96743338951984,3.479495543176708,1,1.0,0.03587443946188351,1.5983722289141529
581.0,117.0,118.5,116.5,117.5,5386367.0,112.85000000000002,111.54968172977583,63.75123922967247,3.1280358930540757,3.445245861521229,1,1.0,0.017316017316017396,1.6260496701074716
582.0,118.0,119.0,116.0,116.0,3209073.0,113.50000000000003,111.97352156503527,60.35323790831596,3.098558812996245,3.413442585698284,1,1.0,-0.012765957446808529,1.6052915892124826
583.0,118.0,118.0,115.5,116.5,4323100.0,113.77500000000002,112.40461474931763,61.09758400352947,3.080039062945275,3.348196686719835,1,1.0,0.004310344827586299,1.6122109495108123
584.0,115.5,118.0,115.0,116.5,5032029.0,113.87500000000003,112.79465143985881,61.09758400352947,3.030429127002833,3.323325494811275,1,1.0,0.0,1.6122109495108123
585.0,117.5,120.0,117.0,119.0,3863981.0,114.40000000000002,113.38563701701511,64.9170501370758,3.156456338136209,3.335945102324755,1,1.0,0.02145922746781115,1.6468077510024606
586.0,119.5,120.5,118.5,119.0,2738186.0,114.82500000000002,113.92033825348986,64.91705013707582,3.219224593717783,3.240520452158701,1,1.0,0.0,1.6468077510024606
587.0,121.0,123.0,120.0,122.5,6286766.0,115.30000000000003,114.73744889601464,69.74076316552498,3.5109179609829226,3.2947689912902227,1,1.0,0.02941176470588225,1.695243273090768
588.0,123.0,124.0,121.5,124.0,5845489.0,115.85000000000002,115.61959662020372,71.54640029113962,3.819100308999964,3.237999777626636,1,1.0,0.012244897959183598,1.7160013539857568
589.0,124.5,124.5,123.0,123.5,2290148.0,116.37500000000003,116.37011122780336,70.04595895854652,3.977145165036106,3.1138569363675903,1,1.0,-0.0040322580645161255,1.709081993687427
590.0,124.5,125.0,123.0,124.5,4072289.0,116.77500000000002,117.14438634896494,71.34049628060048,4.135417970591078,3.034295726627048,1,1.0,0.00809716599190291,1.7229207142840866
591.0,125.5,126.5,124.5,126.0,3925365.0,117.27500000000002,117.987778125254,73.21073037954338,4.331951730264166,2.960417460439402,1,1.0,0.012048192771084265,1.7436787951790753
592.0,126.0,130.5,125.5,129.5,5564707.0,117.92500000000003,119.08418020856314,76.98475236682295,4.7157664795206955,3.106101927550873,1,1.0,0.02777777777777768,1.7921143172673828
593.0,130.0,130.5,125.0,125.0,7343811.0,118.52500000000002,119.64759161727142,64.4190438802033,4.603760753388116,3.2770946470115248,1,1.0,-0.03474903474903479,1.7298400745824158
594.0,121.0,125.0,120.0,124.0,5807797.0,119.10000000000002,120.06210670134081,61.99730537721422,4.383770389570415,3.40015931508213,1,1.0,-0.008000000000000007,1.7160013539857566
595.0,125.0,125.0,122.5,123.0,4033874.0,119.67500000000003,120.34190606311788,59.58498764621438,4.08168368983209,3.3358622211476923,1,1.0,-0.008064516129032251,1.7021626333890973
596.0,124.5,128.0,124.0,127.5,4116616.0,120.40000000000002,121.02362929520189,65.9967736437926,4.157465521207115,3.4547292053514282,1,1.0,0.03658536585365857,1.7644368760740643
597.0,128.5,129.0,126.5,127.0,3007698.0,121.10000000000002,121.59280745756361,64.76725819735583,4.129574186572654,3.3865342621120402,1,1.0,-0.0039215686274509665,1.7575175157757346
598.0,128.0,128.5,126.0,128.0,3454895.0,121.80000000000003,122.20301627112897,66.12646784435908,4.140433406598959,3.3232103862468945,1,1.0,0.007874015748031482,1.7713562363723938
599.0,128.5,129.0,127.0,127.0,4683846.0,122.57500000000002,122.65987186435478,63.48879006290951,4.021984836458898,3.2286953586578306,1,1.0,-0.0078125,1.7575175157757346
600.0,127.0,128.5,126.5,128.0,5671334.0,123.20000000000002,123.168455496321,64.99259337865566,3.963120744908025,3.1409314044679855,1,1.0,0.007874015748031482,1.7713562363723938
601.0,119.5,120.5,117.0,118.5,7589262.0,123.25000000000003,122.72384068714757,45.72502049848656,3.114003627654128,3.7022934470059865,0,1.0,-0.07421875,1.6398883907041302
602.0,119.5,120.0,118.5,119.0,2656984.0,123.40000000000002,122.36918919313352,46.62194719951494,2.453139748009008,3.5449867722198443,0,0.0,0.00421940928270037,1.6398883907041302
603.0,118.5,120.0,117.5,120.0,6385609.0,123.57500000000002,122.1435521271208,48.456563852466815,1.9871849733809483,3.470344859918427,0,0.0,0.008403361344537785,1.6398883907041302
604.0,120.5,125.0,120.0,125.0,5930010.0,124.00000000000003,122.41559478168072,56.50601849505178,1.9983351075227205,3.579605941352825,1,0.0,0.04166666666666674,1.6398883907041302
605.0,125.0,127.0,125.0,126.0,4007604.0,124.35000000000002,122.75696670723494,57.9213859212661,2.0640699977190025,3.466776945541909,1,1.0,0.008000000000000007,1.6530074978297633
606.0,126.5,128.0,126.0,126.5,5517922.0,124.72500000000002,123.11344606845066,58.64600897642895,2.131935566987096,3.362007163717487,1,1.0,0.003968253968253954,1.6595670513925798
607.0,128.0,128.0,126.5,127.0,2591599.0,124.95000000000002,123.48359406193154,59.398969930659426,2.2006970749095416,3.2290066520233807,1,1.0,0.0039525691699604515,1.6661266049553962
608.0,127.5,129.0,127.0,129.0,3748386.0,125.20000000000002,124.0089660560333,62.35183444668297,2.389035041801378,3.141220462593139,1,1.0,0.015748031496062964,1.6923648192066623
609.0,130.0,131.0,126.5,128.5,3864613.0,125.45000000000002,124.43668357450632,61.154380736783295,2.469481767522325,3.238276143836486,1,1.0,-0.003875968992248069,1.6858052656438458
610.0,128.5,128.5,127.5,128.0,2512251.0,125.62500000000003,124.77604704360095,59.91520966795837,2.464481546733637,3.0783992764195944,1,1.0,-0.0038910505836575737,1.6792457120810294
611.0,128.5,129.0,127.5,127.5,2251002.0,125.70000000000002,125.03547113468657,58.6356800524673,2.3925926951557983,2.965656470961052,1,1.0,-0.00390625,1.672686158518213
612.0,127.0,127.0,124.0,125.0,3956050.0,125.47500000000002,125.03209293138309,52.58842718964248,2.109573307792459,3.003823865892405,0,1.0,-0.019607843137254943,1.6398883907041302
613.0,126.0,126.5,125.0,125.5,2243096.0,125.50000000000003,125.07665550934661,53.61870352723107,1.903679789968848,2.896407875471519,0,0.0,0.0040000000000000036,1.6398883907041302
614.0,125.0,125.0,122.5,123.5,3116366.0,125.47500000000002,124.92649784178978,49.0291696907459,1.5611286886544065,2.903807312937839,0,0.0,-0.015936254980079667,1.6398883907041302
615.0,124.0,125.0,122.5,123.5,3109831.0,125.50000000000003,124.79064090447648,49.0291696907459,1.2749575558450346,2.8749639334422787,0,0.0,0.0,1.6398883907041302
616.0,123.5,126.0,123.0,123.5,3150712.0,125.30000000000003,124.66772272309777,49.0291696907459,1.036219972523213,2.8838950810535446,0,0.0,0.0,1.6398883907041302
617.0,124.0,125.0,122.0,123.0,2966896.0,125.10000000000002,124.50889198756465,47.752889634115505,0.7974800428833504,2.8921882895497197,0,0.0,-0.004048582995951455,1.6398883907041302
618.0,123.0,124.5,122.0,124.0,2157224.0,124.90000000000002,124.46042608398707,50.52670143062274,0.6811170775770989,2.8641748402961684,0,0.0,0.008130081300812941,1.6398883907041302
619.0,124.5,126.0,124.5,126.0,2426054.0,124.85000000000002,124.6070521712264,55.60337616885541,0.7417316537322733,2.8024480659892994,1,0.0,0.016129032258064502,1.6398883907041302
620.0,126.0,126.5,125.5,126.0,1662727.0,124.75000000000003,124.73971386920483,55.60337616885541,0.780768923896801,2.6737017755614922,1,1.0,0.0,1.6398883907041302
621.0,126.0,126.0,124.5,125.0,1563422.0,125.07500000000002,124.76450302451866,52.48056078664678,0.7226839483972469,2.589865934449957,0,1.0,-0.007936507936507908,1.6268734034763197
622.0,124.5,126.0,123.0,123.0,3180550.0,125.27500000000002,124.59645511742164,46.81730430663496,0.5093959026537505,2.619161224846389,0,0.0,-0.016000000000000014,1.6268734034763197
623.0,123.0,124.5,122.5,123.0,2873174.0,125.42500000000003,124.4444117729053,46.817304306634966,0.3364848023971234,2.574935423071647,0,0.0,0.0,1.6268734034763197
624.0,122.0,123.0,120.5,121.5,4245279.0,125.25000000000003,124.16399160405717,42.79993714864614,0.07752043835107258,2.5695828928522437,0,0.0,-0.012195121951219523,1.6268734034763197
625.0,121.0,125.5,120.5,124.5,3747804.0,125.17500000000003,124.19599240367077,51.7225859513229,0.11306094585516746,2.743184114791369,0,0.0,0.024691358024691468,1.6268734034763197
626.0,125.0,125.0,123.0,124.5,2312387.0,125.07500000000002,124.22494550808308,51.7225859513229,0.13961762898964025,2.6900995351634145,0,0.0,0.0,1.6268734034763197
627.0,124.0,124.5,122.5,122.5,1868782.0,124.85000000000002,124.06066498350374,46.155832469523084,-0.0007110965202627995,2.6408067112231706,0,0.0,-0.016064257028112428,1.6268734034763197
628.0,121.5,122.0,120.5,121.0,4236235.0,124.45000000000002,123.76917308031291,42.46441743551081,-0.23030527067736273,2.5950348032786583,0,0.0,-0.01224489795918371,1.6268734034763197
629.0,122.0,123.5,121.0,123.5,3567338.0,124.20000000000002,123.74353754885453,49.686817048934486,-0.20813198523717347,2.5882466030444684,0,0.0,0.02066115702479343,1.6268734034763197
630.0,122.5,125.5,122.0,125.5,3307185.0,124.07500000000002,123.91081968705886,54.597066781913796,-0.0288437190348958,2.6533718456841493,1,0.0,0.0161943319838056,1.6268734034763197
631.0,126.0,127.0,124.0,125.5,3248495.0,123.97500000000002,124.06217019305326,54.597066781913796,0.11195299914678003,2.678130999563853,1,1.0,0.0,1.6268734034763197
632.0,125.0,125.5,124.0,124.0,1885605.0,123.92500000000003,124.05624922228628,50.32501660668076,0.10132988092276207,2.593978785309292,1,1.0,-0.01195219123505975,1.6074287014427382
633.0,123.5,126.0,123.5,124.0,2450894.0,123.85000000000002,124.05089215349712,50.32501660668076,0.09185216857150635,2.5872660149300573,1,1.0,0.0,1.6074287014427382
634.0,124.5,125.5,124.0,124.0,2599453.0,123.87500000000003,124.04604528173549,50.32501660668077,0.08337986210175075,2.509604156720768,1,1.0,0.0,1.6074287014427382
635.0,124.0,124.5,123.0,124.0,1593628.0,123.90000000000002,124.0416600168083,50.32501660668077,0.0757918172938048,2.437489574097856,1,1.0,0.0,1.6074287014427382
636.0,126.0,135.5,125.5,132.5,17169961.0,124.35000000000002,124.8472162056837,68.88300996168422,0.7470457215919168,3.084811747376581,1,1.0,0.06854838709677424,1.7176153462997001
637.0,133.0,134.0,130.0,132.0,6178653.0,124.80000000000003,125.52843370990429,67.29049769335937,1.2245575187304212,3.150182336849682,1,1.0,-0.0037735849056603765,1.711133778955173
638.0,132.5,136.0,132.5,136.0,5631908.0,125.40000000000002,126.52572573753245,72.72343839234756,1.9038096957622344,3.210883598503276,1,1.0,0.030303030303030276,1.7629863177113905
639.0,137.5,139.0,135.0,135.0,6065987.0,125.85000000000002,127.33279947681508,69.6105689651112,2.3345194105790483,3.267249055753042,1,1.0,-0.007352941176470562,1.7500231830223363
640.0,135.0,139.0,134.5,138.0,5009657.0,126.45000000000002,128.34872333616602,73.3025705994628,2.8846820713548595,3.3553026946278246,1,1.0,0.022222222222222143,1.788912587089499
641.0,137.0,137.5,128.0,132.5,8220818.0,126.82500000000002,128.74408301843593,59.121451047855714,2.8441008845398272,3.8299239307258373,1,1.0,-0.03985507246376807,1.7176153462997004
642.0,134.5,136.0,132.5,134.0,3770618.0,127.37500000000003,129.24464654048964,61.31930502373599,2.8995532209720523,3.8063579356739914,1,1.0,0.01132075471698113,1.7370600483332819
643.0,134.0,134.0,132.0,132.5,1836049.0,127.85000000000002,129.55468020330014,57.96316451646172,2.790297322496201,3.6773323688401347,1,1.0,-0.011194029850746245,1.7176153462997004
644.0,134.0,136.0,133.0,135.5,3079304.0,128.55,130.12090113631916,62.396091490229466,2.912215951069271,3.664665771065839,1,1.0,0.02264150943396226,1.7565047503668634
645.0,135.0,136.0,134.0,135.0,1292245.0,129.07500000000002,130.58557721857449,61.237025711055935,2.9346625580587897,3.5457610731325646,1,1.0,-0.0036900369003689537,1.7500231830223363
646.0,135.0,135.5,132.5,134.0,2949452.0,129.55,130.910760340615,58.8812058855173,2.839033403329097,3.5067781393373814,1,1.0,-0.007407407407407418,1.7370600483332819
647.0,132.5,133.0,128.0,132.5,4182889.0,130.05,131.06211649865168,55.43614465466692,2.6120984997280345,3.6848654150989972,1,1.0,-0.011194029850746245,1.7176153462997004
648.0,134.0,134.0,129.5,129.5,3794278.0,130.47500000000002,130.91334349878008,49.231993755007444,2.165216754744506,3.7430893140204975,0,1.0,-0.02264150943396226,1.6787259422325373
649.0,129.5,130.0,126.5,127.5,3995254.0,130.675,130.58826316556292,45.57043559205346,1.630876735116459,3.7257257915904622,0,0.0,-0.015444015444015413,1.6787259422325373
650.0,128.5,131.0,127.0,129.0,4630801.0,130.85000000000002,130.4370000069379,48.65479080194526,1.3133068993951724,3.7453168064768576,0,0.0,0.0117647058823529,1.6787259422325373
651.0,130.0,133.0,130.0,131.5,5675901.0,131.15000000000003,130.53823810151525,53.39497984602034,1.2489623625833701,3.763508463157082,1,0.0,0.019379844961240345,1.6787259422325373
652.0,129.0,130.5,128.0,129.0,4196353.0,131.40000000000003,130.39173923470426,48.566431218274495,0.9848865874450041,3.744686430074433,0,1.0,-0.019011406844106515,1.6468110003649985
653.0,129.5,132.0,128.5,130.5,2169187.0,131.72500000000002,130.40204978378006,51.40589111203923,0.8864239535052718,3.727208827926259,0,0.0,0.011627906976744207,1.6468110003649985
654.0,131.5,132.0,130.5,132.0,2263793.0,132.12500000000003,130.55423551865815,54.13283179284226,0.918837286418551,3.5681224830743834,0,0.0,0.011494252873563315,1.6468110003649985
655.0,129.5,131.0,129.0,130.5,2831426.0,132.45000000000002,130.5490702311669,51.04783926916648,0.8141031479726166,3.5275423057119277,0,0.0,-0.011363636363636354,1.6468110003649985
656.0,130.5,131.0,128.5,129.0,2220758.0,132.27500000000003,130.40153973296052,48.09603646514075,0.6031108383870674,3.454146426732504,0,0.0,-0.011494252873563204,1.6468110003649985
657.0,129.0,130.5,128.0,130.0,1895183.0,132.175,130.36329785363094,50.16493151508193,0.510702495111957,3.385993110537325,0,0.0,0.007751937984496138,1.6468110003649985
658.0,130.5,130.5,128.5,130.0,2024530.0,131.87500000000003,130.32869805804705,50.16493151508193,0.4324828245104868,3.2869936026418016,0,0.0,0.0,1.6468110003649985
659.0,130.0,130.5,129.0,130.0,1990345.0,131.62500000000003,130.29739348109018,50.16493151508193,0.3662710276061034,3.1593512024531014,0,0.0,0.0,1.6468110003649985
660.0,130.0,134.0,130.0,134.0,3762743.0,131.425,130.65002267336732,58.440888631619245,0.629309978434776,3.2193975451350227,1,0.0,0.03076923076923066,1.6468110003649985
661.0,133.5,133.5,131.0,132.0,2224940.0,131.40000000000003,130.77859194257044,53.64400630531038,0.6686788432899107,3.2037262919110927,1,1.0,-0.014925373134328401,1.6222317317028343
662.0,132.5,133.5,131.5,133.5,3093862.0,131.37500000000003,131.03777366232563,56.52615419172935,0.8115612434665422,3.1177458424888718,1,1.0,0.011363636363636465,1.6406661831994576
663.0,133.0,135.0,132.0,135.0,3277851.0,131.50000000000003,131.41512855162796,59.25435448923112,1.0339157023688585,3.1093354251682377,1,1.0,0.011235955056179803,1.6591006346960808
664.0,134.0,134.0,130.5,130.5,3977077.0,131.25000000000003,131.32797345147293,49.26585687602601,0.8373681621656317,3.2086686090847922,0,1.0,-0.033333333333333326,1.6037972802062115
665.0,131.5,132.0,129.5,130.5,1487337.0,131.02500000000003,131.24911883704692,49.26585687602601,0.6738352669959511,3.158049422721593,0,0.0,0.0,1.6037972802062115
666.0,128.0,129.0,125.0,126.0,5245205.0,130.62500000000003,130.74920275732816,41.20937718761527,0.1790578104727274,3.3253316068129073,0,0.0,-0.03448275862068961,1.6037972802062115
667.0,128.0,128.5,125.0,126.5,2539616.0,130.32500000000002,130.34451678043976,42.33770010731604,-0.17074284988558475,3.3378079206119855,0,0.0,0.003968253968253954,1.6037972802062115
